state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
TX,48,48465,Val Verde,2018,184,6,1.0235074147139631,7.343645890473677,17.97743635075778,4.852582836876922,138.86586611046624,42.33495851302155,18.71597440445691,32.83001920411673,2.0549940698950957,277.6905595152096,4.994252986994803,0.7547057940786209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2019,184,6,1.5910966408146954,6.557331183903144,17.071254994952493,3.9802262579014416,124.72482916910296,40.80767018374462,17.90109935616868,31.018845689164937,1.7231544839495718,276.3942589185319,4.823911563717347,0.6778523324407769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2020,184,6,1.291623176868338,7.119345969101164,17.80278299547616,5.031229419092686,140.0819115606482,42.38135902669588,19.241363096689295,32.83401114762307,2.0815704895967535,277.063687456534,4.6378057668545685,0.7613147367426533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2021,184,6,1.5166960675926635,6.330565419715884,17.34581897572706,3.205052268979305,125.28705699599428,37.93978389733454,18.00162258108842,30.55087117021905,1.6005957983275503,260.03043123308146,4.871813073745393,0.6809079184564907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2022,184,6,1.5291394784694103,7.496623349606045,17.92507139124378,5.294691258856743,145.38056673095548,41.55319906066283,19.17287673688195,33.217191598141476,2.198307930843719,278.50402923145447,4.933547998179197,0.7901117757117145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2023,184,6,1.4486255273240323,7.042851687784699,17.64761584574352,5.19494403727111,140.33199228533778,43.60544823634537,19.404094287763904,32.826760889653144,2.15985842009252,274.1727093552984,4.417985241995035,0.7626738711159662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2024,184,6,1.4722111622806582,7.066258873277225,17.987955610688555,4.989211642869606,142.2574113991988,42.14601706767056,19.928679194512892,32.97716727441,2.081468357501351,272.8011247008006,4.611730208397221,0.7731381054304282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2025,184,6,1.5892637733742656,6.9790407607536205,18.23380681491552,4.356533558981443,148.24755862357856,41.37544691767674,19.158867451893542,32.59034037134538,1.9426736907531572,274.7991730833241,4.838632672535854,0.8056932533890139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2008,184,6,3.754205264310013,5.635091138640439,16.37714062423984,2.702008060724478,109.56440624005094,40.38518766824018,16.988336607998757,29.062546676590934,1.2603609147357537,263.4963319569472,4.574523126560916,0.5954587295654943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2009,184,6,3.5158844270606076,5.501935339818332,16.2120340311146,2.5293956434172595,103.18767908309455,37.737758542473465,16.86863423841939,28.667780195644102,1.1821398653750044,267.8316081864895,4.420139976578279,0.5608026037124704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2010,184,6,2.358980350330145,5.561833123457558,16.450161796385967,3.3708613669824103,112.8531041069723,40.33234842197791,17.593818243789816,29.781893204288913,1.3540995541155418,258.04682157896224,4.095114214356904,0.6133320875378929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2011,184,6,1.365170126054523,7.60887426029292,17.531096444403545,6.809171950874907,138.54861509073544,43.30059270363864,17.807055549742486,34.338797473919335,2.287678991045857,281.23468013410854,5.002291933751456,0.7529816037539969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2012,184,6,2.8946081339015763,6.198174304480295,17.657507588581506,4.502652487035591,123.40834129258198,43.115103171760616,17.90051128784058,32.1601605131062,1.703461958009765,268.6944165163859,4.137695943829504,0.670697507024902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2013,184,6,2.1939646836467075,6.335547350026746,16.379660230284163,4.595606821958735,123.24871060171921,43.312889896309045,15.532823148424608,30.964095501791245,1.7746536709310166,272.0091877963468,4.35161126490817,0.669829948922387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2014,184,6,2.66873008846986,5.696625146872952,15.809679993235724,2.036390653026525,94.49971346704871,37.26501587166674,16.200981672852055,27.730637435582494,1.3748720385676387,265.2253127067972,4.4559532243298525,0.5135853992774386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2015,184,6,4.69793354221001,5.0359791021150695,15.945728349224312,2.6407781036486058,96.94418974848776,40.51066978379291,17.818447442093873,28.505195510563453,1.0455698255758825,259.9289894313291,3.9197855280475173,0.5268705964591726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2016,184,6,4.55358417322072,5.094859882756066,16.541037952769546,2.581303711529969,98.2616045845272,39.406751898055376,18.055714077805156,29.122341715582415,1.0217126394760931,262.72954858881,3.9079892346069083,0.5340304596985174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2017,184,6,3.9178815446437967,5.250600142080328,17.002153036967886,1.8220491576642048,95.68376313276028,37.80000960803339,17.66454413148015,28.824202641187593,1.070421334466122,259.03658721352707,4.320563511520498,0.5200204518084798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2018,184,6,1.7322995481222507,5.983434298436432,16.725744730261887,3.6275191164917846,118.53196434256606,41.83455315037013,17.551626189972843,30.329724027683984,1.532098162392102,270.7486637845596,4.227122051922561,0.6441954583835112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2019,184,6,4.682343637706431,5.103634629497431,16.02598061243561,2.288807160035727,102.18283985991722,37.937553034129294,17.154269896658096,28.195380803088344,0.9713661919022339,269.0152582525506,4.056075974514252,0.555341520977811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2020,184,6,3.285827918276447,5.441959812000553,16.600589575053554,2.60820995572072,112.89818529130851,39.01097339045961,17.623772626083994,29.206525216449023,1.191556484273068,266.8457344918543,4.114752105516153,0.6135770939745028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2021,184,6,4.196817599633771,4.7042230210042435,15.826275939208491,1.6726053757825625,85.19570200573067,35.69349526809452,16.747617112773263,27.497972064885975,0.8612076580023119,250.82720536040222,3.925950619920719,0.4630201195963623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2022,184,6,2.8726410874727115,6.172362479410993,16.687690048568403,3.687898097182109,111.80372492836676,40.7160484471848,17.58358389885307,30.320701098563166,1.575375848806978,271.7136384615961,4.594021774134293,0.6076289398280802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2023,184,6,2.662995757635407,5.720886715258887,16.511658050526343,3.3713359920006125,108.3813753581662,41.50093963632764,17.757010035334428,29.882994498407594,1.4279318900362468,266.2884418374866,4.023759210877634,0.5890292139030772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2024,184,6,5.733584584502071,5.140199156491088,16.795776107646798,2.62560963533321,107.09917223814074,38.555127582714,18.21024767534545,29.42138546752947,0.9903764174988371,268.5775496100485,3.868857856499384,0.5820607186855475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48467,Van Zandt,2025,184,6,4.697176558801579,5.139575478415938,16.930913146341762,2.32334679327692,107.36991404011464,38.1757024017499,17.38243464241044,29.24628231785773,1.0452312024652348,259.3142195931282,4.006055753861154,0.5835321415223621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2008,184,6,2.0368100790033226,5.821596972299603,17.78294588093427,3.3023543053689353,130.75037622874706,39.02413392029855,19.59612520160706,31.085299774038653,1.2429176402853424,262.62416680386804,5.0104826644750045,0.7105998708084079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2009,184,6,1.6718372886362318,6.423096249603279,17.838099711776817,4.2551949191394645,130.9875444270116,38.75119571898934,20.01000571183873,32.085508726781434,1.475575969663599,274.70484241154884,5.173096298063267,0.7118888284076718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2010,184,6,3.6672815391147524,5.360129975920134,17.319394818491126,2.793672225052778,122.94985751336812,37.60059171425444,19.856926914152734,30.11306697901966,1.0377029222108265,263.2424706274053,4.487477083494182,0.6682057473552615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2011,184,6,0.7754294648383623,6.816342099859947,18.179265254249234,5.2755725334646675,145.6187121770036,42.03126439918441,19.535127477486547,33.454837971297145,1.5922731721800367,281.51070987085177,5.360035325214384,0.791406044440237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2012,184,6,2.6506677431024763,5.875521657238472,18.237669923661112,3.875573286084492,132.30027856937016,42.17661892708111,20.24958605076768,32.113243160707164,1.3142689038842637,265.3773560136596,4.651951663672229,0.7190232530944031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2013,184,6,2.0370907314179023,6.127760468896329,17.52938424113342,4.062862442534102,128.8467868464026,42.31843366997606,18.498929483149382,31.592246734267203,1.4154472446670086,268.50243271067933,4.877490232863037,0.7002542763391446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2014,184,6,2.3948807026124412,5.540856465323079,17.026765430722023,2.904027508902909,116.56876180717876,38.19728025088472,18.95815155791031,29.879019263617135,1.1808915412505672,253.13460911885736,4.8943908193005425,0.6335258793868411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2015,184,6,4.66657896131536,4.941039759095332,17.12688866924118,2.4717386185194417,110.22381608017673,38.851806137193904,20.154992103459534,29.59727296999625,0.861179215057396,256.97712427510794,4.252201982189897,0.5990424786966126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2016,184,6,4.124110312369471,5.161537316238708,17.752548729712156,2.7289279838865608,121.01031026864331,38.29205329574756,20.207708882375588,30.481476193512368,0.9645618279264191,255.69945546830004,4.495762924773706,0.6576647297208875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2017,184,6,4.292449493023718,5.401353415799083,18.068947882954014,2.925614101308606,123.61656687265857,38.58765797847276,20.205146372199735,30.99456203990207,1.088061108380357,254.27160327841958,4.76468045618045,0.6718291677861878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2018,184,6,2.6313071228957146,5.738694695960447,17.8547219205498,3.4926090763836357,124.47705805129517,38.151742689047126,19.89589651137029,31.347330938675732,1.2080431192078747,264.59529878452463,4.693401637274404,0.6765057502787781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2019,184,6,2.0869474198822555,5.488146185287999,17.35761849350486,3.2996706177595616,124.94166052960199,38.33638153638038,20.0490765362359,30.62192418068945,1.0894411451161168,261.2943059558806,4.7828736372122584,0.6790307637478369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2020,184,6,2.5421097235021533,5.759770255445088,18.15853717143519,3.51824644451657,137.2182446927732,38.60786187376924,20.675948036848173,31.67678376795798,1.2338572465790294,261.6368267294327,4.640918484520361,0.7457513298520283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2021,184,6,6.430460443983779,4.862533589179327,17.529447640147296,2.2049111279176405,117.3407191572476,35.645190203182565,19.95573811955537,29.73435895714468,0.846864351186279,246.33274122499714,4.257315820393167,0.63772129976765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2022,184,6,2.0495309144226197,6.131156078752971,17.923573650485,4.0422270890104794,140.47334379302615,39.28156809359619,20.15158390745461,31.96302709261689,1.3617504745729654,267.625442051044,5.055628887105987,0.7634420858316638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2023,184,6,2.122010234085014,5.780722945938303,17.676280550576067,3.715671238682303,127.48775255355253,40.5467312190265,20.50340203294645,31.391931734601602,1.2400334727696072,266.0621168025623,4.556682978480515,0.6928682203997419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2024,184,6,2.951875593072872,5.357415293108664,17.834874699243223,3.1529281615138367,131.97281547180683,38.25142865651379,21.450637690990767,30.987803155922023,1.0440719657590518,254.09703855202275,4.5630043000434855,0.7172435623467762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48469,Victoria,2025,184,6,3.6370497458915154,5.707105484749396,18.40978992891464,3.283330682913587,142.7328295603727,38.46524096005841,20.54531549128347,31.693120719973916,1.1718655860053206,264.89556499903995,4.774113158642496,0.7757218997846342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2008,184,6,2.7705085063847465,5.769417025814549,17.235876442663205,3.1768863731948405,123.26688069232651,39.18956774573067,18.067029623506226,30.41276310301757,1.3246586837099896,261.1207490359813,4.638348753244975,0.669928699414818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2009,184,6,2.6308684214326736,6.024521850320826,17.04186709669337,3.761389043419563,117.47154272952508,38.689340165766495,18.281033922289954,30.76350405233555,1.449891605811323,267.71893599115714,4.641905385130312,0.6384322974430711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2010,184,6,2.3433698364846642,5.69967845409217,16.94292075267107,3.450798033728071,119.99309069337335,39.07597527436575,18.28860580031864,30.39364768601234,1.3903085362178438,256.54530554202154,4.24772983627571,0.6521363624639855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2011,184,6,0.9690852785077805,7.78225121508145,18.233840136264092,6.827136245131177,149.94360889137036,42.66985182162624,18.233372796624494,35.060977220805626,2.1992082636837185,286.6183187740176,5.231618450911921,0.8149109178878824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2012,184,6,2.892178746748311,6.1628384916500725,18.130855857954124,4.361186849177013,129.2775587116586,42.74473044756222,18.782703863429923,32.49204302764483,1.5976551076023144,264.61538866630605,4.310897692874238,0.7025954277807532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2013,184,6,2.2913902323238338,6.512944867628725,17.137036729591127,4.85690813275898,131.17193006944203,41.954122294049135,16.43391311114482,31.993866225888677,1.7624416331909536,271.5194684706487,4.59391444590531,0.7128909242904458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2014,184,6,3.2856002648882425,5.620152107780714,16.441926586458266,2.1556195214849305,104.23125239906483,36.52209006921608,16.829533419169103,28.51003608140766,1.2580256113715824,262.8003688611981,4.676103653547139,0.5664741978210045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2015,184,6,5.4647822541807685,5.103613211728379,16.757405719460092,2.7124419196505003,105.1242279373277,40.2886140529378,18.558143557478175,29.45235776815168,1.0444848854439883,257.88945739459825,3.9465756476075473,0.5713273257463463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2016,184,6,6.049581028233838,5.167472094559119,17.27916454250012,2.6345673887972096,107.38063998325018,37.410502084221605,18.671358233920742,29.913730803575632,1.0259532508206692,258.8426544681588,4.002878212158031,0.583590434691577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2017,184,6,6.122616692330832,5.415765442411235,17.524221546372413,2.3703360409287066,107.21781763617966,37.35068508379414,18.716555655966484,29.894558122727254,1.1300513501180671,257.43186709657033,4.496170378270289,0.5827055306314112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2018,184,6,3.1595862456239034,5.7989104322957425,17.37964168629907,3.364243818242024,116.82150957881146,39.14004711866352,18.35014833363947,30.74388537113018,1.3367965745789414,271.237541035875,4.189515597835536,0.634899508580497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2019,184,6,3.2340403619550075,5.288820563791207,16.813115459095883,2.785791838490849,116.51188191366857,37.73943939682876,18.042778996010934,29.5454313528476,1.0765304600117096,262.8759620264454,4.19854083695965,0.6332167495308074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2020,184,6,3.4435493596606994,5.851070063163875,17.65940976851183,3.125342645712307,128.11539937886033,38.58465196057264,19.154687364939644,30.78475141443822,1.3677418840681874,265.1916484889685,4.365946480678884,0.6962793444503279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2021,184,6,4.610234068487434,4.993736159832077,16.924135772949743,2.229937175217929,103.54517220923337,36.13268023259715,18.264595544751245,29.154073377315378,1.0280192029420172,243.26463771196396,4.050400981033641,0.5627455011371378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2022,184,6,2.625563750165513,6.420062594803185,17.439666801404293,4.158305820420937,126.0069790976027,41.79478822851827,19.031972001873722,31.58011499045833,1.6423954097264413,271.6276413359632,4.722877639931183,0.6848205385739277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2023,184,6,2.9359844918426203,6.1290752451281465,17.146434298264577,4.238436458716975,119.16100778169383,42.68323753402991,19.37728350832922,31.38487078139958,1.5643846467845193,272.3380297447395,4.221959047803922,0.6476141727265968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2024,184,6,7.849139887881148,5.261660433325239,17.344321837771535,2.7990980119420765,111.6966186272115,38.237622585523575,19.8209924858405,30.143419770966958,1.035249645842226,263.1527148004696,4.013230272970146,0.6070468403652799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48471,Walker,2025,184,6,4.71332736348556,5.553861903405861,17.79089407552766,2.868842439095269,125.57144851170744,37.47877446543452,19.457256527116584,30.658979561087502,1.2228710265408906,260.33229510412593,4.220141761419273,0.6824535245201492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48473,Waller,2008,184,6,2.365079063987299,5.700351896811498,17.368159500258063,3.3210213744599617,124.44449272213774,39.29973539907259,18.587656333377176,30.689180666875032,1.2866794306271025,258.66021062140777,4.7195631505162465,0.6763287647942269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48473,Waller,2009,184,6,2.79074717736964,6.076460441172205,17.285164917092438,4.0749244350535845,118.80235715837497,38.95199460086162,18.83744895266374,31.333244644285884,1.4473878510584988,267.88223351891224,4.7418816959543415,0.6456649845563858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48473,Waller,2010,184,6,2.5288167903208763,5.469750081577952,16.997525316136493,3.253225575174974,118.33108842059526,38.93419868092987,18.511080458177084,30.25075020420364,1.2079487278392669,257.6242797905638,4.280859167747704,0.6431037414162786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48473,Waller,2011,184,6,0.7952517294660845,7.447406361561286,18.266079556879948,6.353622611557272,149.25706061264395,42.71081534117786,18.66677270477669,34.61970199389701,1.978819919398974,284.3682126564082,5.2573397932726955,0.8111796772426302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48473,Waller,2012,184,6,3.692137586065769,5.88815280192919,18.10817434137436,3.958712707054873,125.55708233760592,42.6473246171426,19.39411631079366,32.06688747517705,1.4010069298147234,264.35739669310306,4.328921803561616,0.6823754474869886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
