mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,GA,13,13315,Wilcox,18.785086801286493,63.13868958404082,5.555619945414382,8.752282125892417,1.6067722726217109
2008,2025,GA,13,13281,Towns,22.478272255731827,44.26576782063628,5.37521668609661,16.331204487471904,1.458811140960008
2008,2025,GA,13,13093,Dooly,22.629024826631266,60.28810006481827,5.89420684618889,8.826933865374052,1.5853202507499975
2008,2025,GA,13,13131,Grady,14.203407729186642,71.54063323215333,5.313996568505037,8.802715614104347,1.5943566969805445
2008,2025,GA,13,13005,Bacon,12.380012732276068,76.57747337393577,5.183290105541998,9.730690108007833,1.6040074808888034
2008,2025,GA,13,13267,Tattnall,16.1548534659795,68.45868842903607,5.313634292546687,8.865773048528814,1.615350676138331
2008,2025,GA,13,13317,Wilkes,21.44155693332593,46.94220094860282,5.446625914224561,10.310169898620353,1.5561638332633894
2008,2025,GA,13,13125,Glascock,17.431028180247242,62.784459601665965,5.511599428419515,9.059689175417581,1.6014367882936775
2008,2025,GA,13,13187,Lumpkin,23.574561403508767,43.6578947368421,5.585087719298246,18.925438596491226,1.4357894736842107
2008,2025,GA,13,13111,Fannin,22.683574879227052,43.89774557165862,5.266425120772951,18.01932367149758,1.4511996779388079
2008,2025,GA,13,13123,Gilmer,23.37101478274578,43.06314197014348,5.627482082438971,19.850201913631896,1.404364335867864
2008,2025,GA,13,13001,Appling,13.324309577158383,75.16356563467761,5.27459355848379,9.917768554053785,1.6164197709837609
2008,2025,GA,13,13065,Clinch,8.6037087811494,82.15255624979861,5.0950005712126405,11.284635258759332,1.553054742676029
2008,2025,GA,13,13287,Turner,16.25251449996214,67.42818606259344,5.417846751747305,8.96707110725667,1.6226916018202593
2008,2025,GA,13,13243,Randolph,19.73593959678287,59.22231342875637,5.689509965220084,9.672882034389513,1.6206505004799376
2008,2025,GA,13,13161,Jeff Davis,14.332592854352194,71.38707652734722,5.167041203503443,9.804731840459302,1.5987997443507045
2008,2025,GA,13,13155,Irwin,15.576456141661053,69.9673921892367,5.372212446881875,9.712972513098935,1.6264999700600442
2008,2025,GA,13,13269,Taylor,19.3953398437832,62.50446814327526,5.8092799054313256,8.954963722232156,1.6047405452572583
2008,2025,GA,13,13133,Greene,21.06718219097832,46.76981839484477,5.508966273328312,10.616662482216084,1.5472897146204705
2008,2025,GA,13,13301,Warren,19.19647608205953,58.22579965914546,5.418787904709908,10.397054920565987,1.581905791236486
2008,2025,GA,13,13165,Jenkins,17.75674589095538,63.468323442583504,5.414579637579092,8.889215991213547,1.611907922333753
2008,2025,GA,13,13241,Rabun,19.994791666666668,49.26562500000001,5.861979166666666,17.86458333333333,1.3846874999999998
2008,2025,GA,13,13271,Telfair,17.124731555554316,64.98511365177171,5.1980683182669125,9.131799757799996,1.606152171249034
2008,2025,GA,13,13201,Miller,18.25332740621467,66.43686020744296,5.675939268655902,10.621128810852476,1.5853305879072153
2008,2025,GA,13,13253,Seminole,18.195094271710037,67.07627082268672,5.639843379326343,11.016882388210291,1.5905713430554786
2008,2025,GA,13,13237,Putnam,21.86571874544926,46.69740356960826,5.496829833806618,12.739471839959302,1.565356460244648
2008,2025,GA,13,13205,Mitchell,16.854012672410708,68.32282123853993,5.580274560525744,9.509513922143517,1.5930903997251238
2008,2025,GA,13,13273,Terrell,19.483388585914216,60.744366246921146,5.641158044113008,8.763144083736092,1.6211383933179764
2008,2025,GA,13,13095,Dougherty,18.12086184315921,65.95211794356003,5.574358931482278,10.007334932030572,1.610193546828785
2008,2025,GA,13,13321,Worth,16.123942464832286,67.86569701311959,5.4549706505032844,9.277551123297616,1.6196684931179355
2008,2025,GA,13,13177,Lee,20.301295482349957,59.47153197559072,5.647321198388877,10.491722644865408,1.6046853838768507
2008,2025,GA,13,13007,Baker,18.47490750545727,65.70411277225278,5.693956447617567,10.758686234380692,1.5880978439543412
2008,2025,GA,13,13261,Sumter,18.923033681747132,63.56496876323909,5.74887879475413,8.8018712427325,1.6157731466657768
2008,2025,GA,13,13249,Schley,18.988310696905117,61.11675307738788,5.695041296903011,9.500673261448092,1.591225728129605
2008,2025,GA,13,13189,McDuffie,19.266790998728897,57.53938364616881,5.427091586143917,10.760993977762114,1.5947685973615684
2008,2025,GA,13,13073,Columbia,20.617969114433734,54.12859983796124,5.356814833910291,12.412658662934863,1.5752716604060795
2008,2025,GA,13,13181,Lincoln,21.948727031721365,48.1292584636012,5.460045098576959,9.392749946673971,1.5647130679221135
2008,2025,GA,13,13033,Burke,17.796588236669994,61.79729604338941,5.528865122690579,8.720306335406818,1.6076489661652305
2008,2025,GA,13,13025,Brantley,9.866876232968908,81.43939068034281,5.107374152669982,9.814842128767506,1.5783408617415513
2008,2025,GA,13,13191,McIntosh,,,,,
2008,2025,GA,13,13127,Glynn,8.553558844256518,77.96546863988723,4.9127554615926705,20.014094432699086,1.5692177589852008
2008,2025,GA,13,13081,Crisp,19.090484706389578,62.1842994990035,5.7280520148320555,9.127633266192431,1.606582680555503
2008,2025,GA,13,13137,Habersham,23.827355309983144,42.625382406193424,5.785273459449336,16.198960479490538,1.434309171505276
2008,2025,GA,13,13069,Coffee,13.984307200463006,73.86389881668667,5.244358761635283,9.33183948764038,1.6187628897134085
2008,2025,GA,13,13167,Johnson,18.67969032436713,64.05781440828395,5.470417276676555,8.563047459837703,1.6139814180945817
2008,2025,GA,13,13175,Laurens,19.73074253748261,62.03518836920297,5.482572215847735,9.097246683616248,1.609790100895258
2008,2025,GA,13,13017,Ben Hill,16.7564246729112,66.37714720141622,5.295209749101025,9.043774710517122,1.6167368646069307
2008,2025,GA,13,13305,Wayne,12.065316059427305,76.98254557886449,5.242276826841557,9.833023536869968,1.6041649237622972
2008,2025,GA,13,13141,Hancock,19.38872713772081,56.37032332864364,5.4271377208066305,11.065571101036957,1.5689587567088732
2008,2025,GA,13,13009,Baldwin,19.4434674271558,55.04377853634648,5.595552290829482,8.829163605985983,1.582153710985323
2008,2025,GA,13,13071,Colquitt,14.135943247405898,71.64184761010516,5.325114283442309,8.72641799858336,1.6060579792126595
2008,2025,GA,13,13275,Thomas,13.364665520673434,74.05067859231852,5.251744521411599,9.342437955875095,1.5973234353062988
2008,2025,GA,13,13277,Tift,14.526585464155882,71.28462831823254,5.4058495767090085,9.632848362094514,1.618114455361233
2008,2025,GA,13,13257,Stephens,24.386963696369637,41.92818344334433,5.735148514851484,14.444960121012102,1.4986093921892192
2008,2025,GA,13,13185,Lowndes,11.865276276895768,76.87416840510922,5.18785934075342,9.633633752608777,1.588444076794763
2008,2025,GA,13,13173,Lanier,13.620923180246397,74.0245241107893,5.249688631123214,9.993083753268001,1.5872303674116004
2008,2025,GA,13,13027,Brooks,13.456591937851021,74.2534012096551,5.259792470927322,9.182931677711698,1.5943040559773856
2008,2025,GA,13,13279,Toombs,17.883581467531343,65.32326803783586,5.29790197477591,9.30024298534775,1.617515911966372
2008,2025,GA,13,13209,Montgomery,17.4934562186974,65.6416194408501,5.232991454910703,9.270292131088944,1.6051976092836737
2008,2025,GA,13,13229,Pierce,11.726317141251025,78.87249219794928,5.224932559912572,9.823840838163498,1.60254905438498
2008,2025,GA,13,13299,Ware,11.608278038527917,78.81970887236979,5.193956012326665,10.33796990990372,1.5862996709815178
2008,2025,GA,13,13055,Chattooga,22.42931173797938,31.9831411664746,5.9046186277905,11.654073161547009,1.50577529061571
2008,2025,GA,13,13221,Oglethorpe,21.230721037291264,43.51046889295886,5.538317894780678,11.393760004614721,1.5578355902302086
2008,2025,GA,13,13219,Oconee,20.75104514149278,47.88403885771422,5.54890443312388,8.485363709239461,1.564013946712868
2008,2025,GA,13,13195,Madison,22.65101138623614,39.47059323433917,5.726507548464583,9.38051600236362,1.5623386023268078
2008,2025,GA,13,13171,Lamar,22.77199657932413,49.15672412633438,5.5354409885368865,9.883993687123457,1.5549631148328575
2008,2025,GA,13,13063,Clayton,20.38888888888889,47.333333333333336,5.65,9.722222222222221,1.5311111111111109
2008,2025,GA,13,13089,DeKalb,19.291666666666664,41.49999999999999,5.6875,9.374999999999998,1.5225
2008,2025,GA,13,13227,Pickens,22.883353584447146,42.00607533414338,5.4449372215471845,15.468813284730654,1.4854941271769948
2008,2025,GA,13,13045,Carroll,21.30452717406275,37.2281664049803,5.528588546401124,15.568582486295899,1.526594289728121
2008,2025,GA,13,13297,Walton,20.91584035839323,45.978733838523425,5.481808069989566,9.860170597629155,1.5606524092500453
2008,2025,GA,13,13013,Barrow,21.018696423675248,39.492196027915284,5.59626045659833,11.40224470897417,1.5295110683448954
2008,2025,GA,13,13223,Paulding,19.937510401065072,37.62163005491762,5.48259485771343,13.73242220003328,1.52314008154435
2008,2025,GA,13,13199,Meriwether,21.348372981707104,47.88147947208889,5.5158666226347615,10.765673589897824,1.5538948777524857
2008,2025,GA,13,13113,Fayette,21.540752161557535,44.53041296329888,5.3969647499848845,10.50728580929923,1.5644661104057078
2008,2025,GA,13,13143,Haralson,19.6625,37.25,5.566111111111113,11.097222222222223,1.5184444444444447
2008,2025,GA,13,13015,Bartow,21.814567677498605,27.408598208444182,5.924087438937576,9.916209599007844,1.5635417433782548
2008,2025,GA,13,13077,Coweta,21.277874740422916,42.563692337526966,5.4621372991055175,11.52906051277079,1.5370116516778578
2008,2025,GA,13,13159,Jasper,21.467209049395432,44.60257800072982,5.453679416734862,8.897025220265494,1.5477430182837184
2008,2025,GA,13,13151,Henry,20.937219364846108,50.71004312040315,5.45238980547577,9.218099436688714,1.5524508494199898
2008,2025,GA,13,13085,Dawson,23.1875,42.92916666666666,5.59875,18.333333333333332,1.45375
2008,2025,GA,13,13097,Douglas,21.648550105395085,36.756622799521445,5.823730986156213,10.003987922292488,1.5223961715945993
2008,2025,GA,13,13211,Morgan,20.73973092762758,48.196589702185115,5.534374900701089,8.772335635623772,1.5682104289616776
2008,2025,GA,13,13135,Gwinnett,21.339183074477198,45.363478863478846,5.394360197301376,10.812237576943463,1.548644368350251
2008,2025,GA,13,13231,Pike,21.777228915135037,47.58513209926823,5.558403072463005,10.769079180734922,1.5604158291402268
2008,2025,GA,13,13247,Rockdale,20.435185185185183,49.73148148148148,5.3240740740740735,9.166666666666666,1.5579629629629628
2008,2025,GA,13,13255,Spalding,21.076304724997804,48.10244354951052,5.573081696490758,10.902669604751598,1.5558338715600986
2008,2025,GA,13,13035,Butts,20.72656753353249,49.341149036490364,5.514665700228434,9.050346307034497,1.5748504583260117
2008,2025,GA,13,13117,Forsyth,22.30841438780534,39.78449695303084,5.6494712362716655,13.016669212880448,1.514653035935564
2008,2025,GA,13,13121,Fulton,21.01067401830841,42.241208072668144,5.388875340190154,14.749407980772629,1.524761425087477
2008,2025,GA,13,13149,Heard,21.29595867517471,40.6254747797022,5.465679124886052,16.95091727438468,1.5276733895472498
2008,2025,GA,13,13067,Cobb,19.666666666666664,42.5,5.283333333333333,21.666666666666664,1.5433333333333332
2008,2025,GA,13,13057,Cherokee,21.00719458738327,38.25517756178133,5.544685852233022,12.792230480909726,1.4987235563178956
2008,2025,GA,13,13217,Newton,19.80875119518182,49.44418377707024,5.406985118959607,9.863897130577934,1.565284017913763
2008,2025,GA,13,13129,Gordon,22.701660326362497,27.70138874247118,5.882191526381786,10.320255640260287,1.5556142815978555
2008,2025,GA,13,13233,Polk,20.845474736136865,29.505642712330438,5.900773534504514,9.697944129751932,1.5490398470333342
2008,2025,GA,13,13139,Hall,24.21383707185373,41.89617125151256,5.645216162718311,15.086730875492215,1.4931223464898478
2008,2025,GA,13,13157,Jackson,22.57376371366023,37.897135310891564,5.663451207801918,10.948953002268338,1.5383309900080613
2008,2025,GA,13,13285,Troup,20.71226047670977,47.35448581468209,5.493830814768655,9.239280954111925,1.5576720153710342
2008,2025,GA,13,13293,Upson,22.143613621838757,49.83399525244223,5.524282540552057,10.79515886058614,1.5543032730758704
2008,2025,GA,13,13047,Catoosa,20.70759987647043,26.308324208989593,5.831831045228666,10.792442235885344,1.5378237738285743
2008,2025,GA,13,13083,Dade,21.891181950745302,37.74269550658891,5.606137259667317,16.679459656513288,1.4812019334629511
2008,2025,GA,13,13295,Walker,22.208674099281176,31.33532183972876,5.879371925272762,14.01300707539779,1.4923342545764482
2008,2025,GA,13,13313,Whitfield,21.38930930252571,26.43585958005245,5.771303945613359,9.954606084075559,1.5432124532076938
2008,2025,GA,13,13213,Murray,24.094577479042783,32.187214049094905,5.912408190094858,11.934260600850129,1.5173339706168225
2008,2025,GA,13,13039,Camden,9.666666666666666,82.45833333333333,4.987500000000001,12.083333333333332,1.5520833333333333
2008,2025,GA,13,13079,Crawford,18.637308432908675,62.74387506578691,5.607496190953471,8.984473032704498,1.5975622793233777
2008,2025,GA,13,13289,Twiggs,21.569213941689036,58.65495177518779,5.732229371177847,9.553105506329935,1.5935741939041872
2008,2025,GA,13,13169,Jones,21.981350681536554,51.889083023543996,5.421517967781907,9.300247831474609,1.560726146220569
2008,2025,GA,13,13207,Monroe,22.30803512726589,49.72872953257571,5.521197520428295,10.766123477661942,1.5521520929213248
2008,2025,GA,13,13225,Peach,18.710117344298524,64.55045553084662,5.6398894250269125,8.811756807787507,1.6184660149092986
2008,2025,GA,13,13235,Pulaski,21.910134924814777,61.15299519571936,5.827536533494559,8.895626750230207,1.5985032442012566
2008,2025,GA,13,13153,Houston,20.817057639460003,61.091877176546056,5.765082375586252,9.263249739472345,1.5975008493606038
2008,2025,GA,13,13145,Harris,21.02633728052266,50.30362733088337,5.557812712671836,9.970736354974823,1.55386212059344
2008,2025,GA,13,13197,Marion,18.76944054854294,61.44894751853121,5.832353477349379,9.312682115018806,1.5935468042336454
2008,2025,GA,13,13307,Webster,18.426275754571826,63.74863771540715,5.802879205092006,8.904730196557528,1.604778660044658
2008,2025,GA,13,13245,Richmond,18.976203866232655,60.55298601998443,5.559881161346759,8.724920045217766,1.6078757448718162
2008,2025,GA,13,13239,Quitman,19.979733409096294,57.26772734805975,5.568364822312181,9.321329639889205,1.5963495276653168
2008,2025,GA,13,13101,Echols,12.49835977892672,76.87175818624827,5.394459053901467,10.659847269269624,1.5800479734949782
2008,2025,GA,13,13059,Clarke,20.99845018034265,42.61766418695521,5.625989536369101,8.542793808235636,1.5577761966486308
2008,2025,GA,13,13021,Bibb,20.264842198623313,58.49698603687398,5.812013272426158,8.673581514359503,1.6118026089618303
2008,2025,GA,13,13053,Chattahoochee,19.342492367471554,59.89767786104172,5.724331575538903,8.628920344157647,1.585872883708021
2008,2025,GA,13,13215,Muscogee,27.28111188648522,43.73889276575947,5.989038148406606,9.965398929983719,1.5635841668605102
2008,2025,NC,37,37037,Chatham,21.296436996382322,34.76303248110312,5.552604434548414,10.937556289076774,1.5197843762139456
2008,2025,NC,37,37115,Madison,22.69706319277797,43.458004799451494,5.77320877613987,20.522226031310705,1.3729362358587591
2008,2025,NC,37,37087,Haywood,23.488738738738753,42.89639639639642,5.6534534534534515,18.104354354354367,1.429962462462463
2008,2025,NC,37,37021,Buncombe,22.7026923107104,43.86424468560934,5.870256087321585,18.219796840791933,1.4044428815807017
2008,2025,NC,37,37089,Henderson,23.03526400146785,43.662222169295774,5.967504006972192,17.426125723217776,1.420369638221353
2008,2025,NC,37,37175,Transylvania,24.140159803078834,41.96107974525282,6.121671745982131,20.091509077648425,1.363538296736214
2008,2025,NC,37,37167,Stanly,22.05827733067839,34.20448100621425,5.657972017621801,8.970966579705184,1.5622171597051293
2008,2025,NC,37,37109,Lincoln,26.508457261261338,40.44817852439619,5.9193503204821845,10.46382653276739,1.5583298502341458
2008,2025,NC,37,37159,Rowan,28.12541517072025,35.73645038785207,5.886633738404243,10.87467678995097,1.569848150734321
2008,2025,NC,37,37025,Cabarrus,22.735531640251725,35.5690888167657,5.765568275072425,9.490334110435588,1.552664923809878
2008,2025,NC,37,37097,Iredell,28.227472997802515,39.24238679335919,5.859502973038252,10.117016801336025,1.5552670888062563
2008,2025,NC,37,37071,Gaston,26.25351529356419,40.58634962238634,5.807808328502902,11.726736224871264,1.5518366558297008
2008,2025,NC,37,37179,Union,21.047512914176977,35.441490951421535,5.653073326324733,9.106709232830232,1.577991546291665
2008,2025,NC,37,37119,Mecklenburg,24.5316424340334,38.07997415185783,5.836543457189012,9.877479806138934,1.5436252234787287
2008,2025,NC,37,37045,Cleveland,26.851252447976407,40.000860214428464,5.95643508240369,10.60462533663461,1.5586553879227838
2008,2025,NC,37,37005,Alleghany,22.61201090141187,41.00087122845422,5.390178060079373,19.76771755834909,1.4469292790252857
2008,2025,NC,37,37173,Swain,22.48062015503876,43.92635658914728,5.909689922480621,20.116279069767433,1.343178294573644
