mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,GA,13,13301,Warren,19.03530305734481,58.06850767175597,5.413226950929971,10.78932281948521,1.5757860778046395
2008,2025,GA,13,13165,Jenkins,17.620901939796056,63.5756077707405,5.41433796524012,9.083898327732049,1.6078426459000077
2008,2025,GA,13,13241,Rabun,19.549999999999997,49.83333333333333,5.848333333333334,18.083333333333336,1.3843333333333334
2008,2025,GA,13,13271,Telfair,16.938989889208973,65.04973035200832,5.199675561688229,9.293804686091926,1.6001340520360094
2008,2025,GA,13,13201,Miller,18.114452147912203,66.568148653754,5.668043916086295,10.740701240278954,1.5817399742562361
2008,2025,GA,13,13253,Seminole,18.055925392091996,67.26737525597854,5.635428476309316,11.041921785056765,1.587171320413213
2008,2025,GA,13,13237,Putnam,21.61095704850936,46.87249720943209,5.498479431189239,13.882726384819357,1.5610922457095031
2008,2025,GA,13,13205,Mitchell,16.71681854532443,68.48117906968507,5.570884074329928,9.551561775383643,1.5885452607474446
2008,2025,GA,13,13273,Terrell,19.291021891880916,60.83139541795076,5.63626192591889,8.880717036121442,1.6174743427432998
2008,2025,GA,13,13095,Dougherty,17.969420312982624,66.14250565296808,5.562401300532601,9.94466950551576,1.6052520341819072
2008,2025,GA,13,13321,Worth,16.010312121955245,67.9646177124286,5.446433198580415,9.284822916329059,1.6143516152101665
2008,2025,GA,13,13177,Lee,20.186971180542173,59.50313672290919,5.6409213714074,10.565872326466451,1.6008869116668778
2008,2025,GA,13,13007,Baker,18.32364781663249,65.84442428054548,5.688372816461449,10.952256180560127,1.5849971592227101
2008,2025,GA,13,13261,Sumter,18.750508477481933,63.670479572295655,5.750314999820175,8.926731912037491,1.6130722120946
2008,2025,GA,13,13249,Schley,18.58524696476791,61.15838223724781,5.684524037337072,9.959135995407284,1.5854855839765265
2008,2025,GA,13,13189,McDuffie,19.324278487191254,56.74834228890297,5.445070713839559,11.482756909025456,1.5897263277200737
2008,2025,GA,13,13073,Columbia,20.163740850269516,53.6663101155645,5.351007781203466,13.696281381740388,1.5652287170452395
2008,2025,GA,13,13181,Lincoln,21.463433635212773,49.380674151051025,5.477677615013285,10.284281401722248,1.5636302046380923
2008,2025,GA,13,13033,Burke,17.682960370157183,61.845230007394264,5.520990766038509,8.842721053660053,1.603748468882956
2008,2025,GA,13,13025,Brantley,9.65438052766764,81.57930858587035,5.111235544013951,9.9929024296619,1.5712924276266813
2008,2025,GA,13,13191,McIntosh,,,,,
2008,2025,GA,13,13127,Glynn,10.0,71.66666666666667,4.866666666666667,28.333333333333336,1.5466666666666666
2008,2025,GA,13,13081,Crisp,18.938546636075287,62.30675639218226,5.717204661903925,9.151996163437254,1.6020068969847279
2008,2025,GA,13,13137,Habersham,23.70175438596491,43.2280701754386,5.754385964912282,15.789473684210527,1.43
2008,2025,GA,13,13069,Coffee,13.798506081783946,74.07703349032198,5.233783303451483,9.473484432688908,1.6128005843948814
2008,2025,GA,13,13167,Johnson,18.401530433037276,64.24873902353349,5.458653821064782,8.737302423603847,1.6095388930704007
2008,2025,GA,13,13175,Laurens,19.517713399676552,62.13462399110581,5.480026300399301,9.144538797463344,1.6046997898256208
2008,2025,GA,13,13017,Ben Hill,16.626385938806944,66.53434670377817,5.28812359288706,9.095564386887489,1.6130463722434152
2008,2025,GA,13,13305,Wayne,11.916570070980582,77.10427911979917,5.23650045575478,9.844297150993675,1.5975501288771625
2008,2025,GA,13,13141,Hancock,19.05692998052663,57.0137752942173,5.41928287189908,11.397468461603601,1.5646373719414102
2008,2025,GA,13,13009,Baldwin,19.20612729396692,54.723028224742805,5.606055067767017,9.014143774101562,1.5790442903618842
2008,2025,GA,13,13071,Colquitt,13.982728274849167,71.79351381267438,5.3117604589109035,8.781059927373958,1.6006968075586994
2008,2025,GA,13,13275,Thomas,13.267227273936722,74.0862828925928,5.247766932275225,9.351901282737927,1.5914251790923701
2008,2025,GA,13,13277,Tift,14.398350900178627,71.43337637272387,5.387973478042659,9.636317149916607,1.6122849896063864
2008,2025,GA,13,13257,Stephens,23.85986534291909,42.82528814332991,5.607942485450188,15.27787287458633,1.4961394499600595
2008,2025,GA,13,13185,Lowndes,11.786446255492487,76.89601683503332,5.180425960238412,9.704132111989521,1.5805800296916295
2008,2025,GA,13,13173,Lanier,13.401015759726464,74.1968512113026,5.234247417405133,10.001482769963827,1.5796836757410537
2008,2025,GA,13,13027,Brooks,13.332393072883459,74.32396924232768,5.249908516225002,9.290292133381987,1.587783556066541
2008,2025,GA,13,13279,Toombs,17.762576517685606,65.38927911130342,5.300131169671471,9.425475367424589,1.6115405078336356
2008,2025,GA,13,13209,Montgomery,17.414826721186884,65.62543238438546,5.234863015694743,9.587494647737065,1.5988037944461997
2008,2025,GA,13,13229,Pierce,11.57542272004733,78.97005360245477,5.208809692802497,9.941016967949608,1.5962197774573965
2008,2025,GA,13,13299,Ware,11.45881031424043,78.94406002810875,5.1805269676718675,10.357518569167297,1.578057937773854
2008,2025,GA,13,13055,Chattooga,22.39690671311876,32.116061601805306,5.9222033070720705,12.219710466236442,1.4989757050292312
2008,2025,GA,13,13221,Oglethorpe,21.01046854065386,43.47253817157968,5.552737411546974,11.911089767626478,1.5531206952128458
2008,2025,GA,13,13219,Oconee,20.397870243167915,47.93191608261344,5.544846749093839,8.650817674498036,1.5593579683485843
2008,2025,GA,13,13195,Madison,22.33779557823827,39.51309448269118,5.744512143810741,9.73830366463564,1.5605071311768095
2008,2025,GA,13,13171,Lamar,22.49393279600698,49.08259482791548,5.540777595273568,10.78030100462202,1.5519601907381235
2008,2025,GA,13,13063,Clayton,19.888888888888886,49.22222222222222,5.577777777777778,8.333333333333334,1.5433333333333334
2008,2025,GA,13,13089,DeKalb,19.2403549382716,43.33564814814814,5.586998456790123,12.081404320987655,1.5206481481481482
2008,2025,GA,13,13227,Pickens,22.984848484848484,41.83333333333333,5.421212121212121,15.833333333333336,1.4878787878787878
2008,2025,GA,13,13045,Carroll,21.11172754465006,37.11659281875614,5.562543595090045,20.300170036365436,1.5245403432996982
2008,2025,GA,13,13297,Walton,20.70656891981446,46.10003865694723,5.4923934172741316,10.26834824387011,1.5587856472277448
2008,2025,GA,13,13013,Barrow,20.819968370621886,39.97633998480549,5.62295300556615,12.821138967703924,1.524033753507915
2008,2025,GA,13,13223,Paulding,19.630506868782568,35.93494394441813,5.576535607137219,15.001973788094116,1.52316042949629
2008,2025,GA,13,13199,Meriwether,21.113520617709863,48.1614506324955,5.538339904714967,11.21313865615246,1.5526455971743063
2008,2025,GA,13,13113,Fayette,21.037505451373743,42.16615787178369,5.4277220526239285,10.002907399331297,1.5781436255269665
2008,2025,GA,13,13143,Haralson,19.350649350649352,37.30303030303028,5.607359307359308,11.385281385281392,1.518874458874459
2008,2025,GA,13,13015,Bartow,21.60350866092742,27.562204321697987,5.950296254994157,10.060588924610874,1.5614817758690913
2008,2025,GA,13,13077,Coweta,20.91648339930958,41.846895117757605,5.495934796806484,11.85026723712797,1.5321502925613444
2008,2025,GA,13,13159,Jasper,21.116468208751144,44.6916543223944,5.470093151777575,9.193491719841989,1.54381637420237
2008,2025,GA,13,13151,Henry,20.60034979901052,50.42560490105133,5.464797850958564,9.65160211811997,1.5443416628014845
2008,2025,GA,13,13085,Dawson,22.90909090909091,42.95454545454545,5.62878787878788,17.95454545454546,1.4551515151515153
2008,2025,GA,13,13097,Douglas,21.797245179063356,36.9853994490358,5.75275482093664,10.968319559228652,1.5159889807162532
2008,2025,GA,13,13211,Morgan,20.48429754379536,48.58727517024459,5.534865789232597,8.924188984232709,1.5653690668865345
2008,2025,GA,13,13135,Gwinnett,21.349139543583988,44.91816311260755,5.444407033295923,13.028900112233446,1.5380078563411896
2008,2025,GA,13,13231,Pike,21.41565714622572,47.67827983611873,5.543216317387335,11.548176968196431,1.5594942081527987
2008,2025,GA,13,13247,Rockdale,20.513309290743607,49.46316331787739,5.303623561737936,10.168298128112658,1.5516795466254507
2008,2025,GA,13,13255,Spalding,20.63536611294453,48.600136812816025,5.577339915139076,11.365955794669853,1.5562669513852299
2008,2025,GA,13,13035,Butts,20.373510686675758,49.141757617098676,5.520519554342881,9.241928149158706,1.573570259208731
2008,2025,GA,13,13117,Forsyth,22.357649553897907,39.707839695772996,5.623793330408073,14.697052800936083,1.5129929062454295
2008,2025,GA,13,13121,Fulton,20.601893004115226,42.79366255144032,5.4136131687242806,12.50946502057613,1.5092543209876546
2008,2025,GA,13,13149,Heard,20.58220980996405,40.60214432460195,5.488629943502824,12.311408577298412,1.5251788007190552
2008,2025,GA,13,13067,Cobb,20.333333333333332,40.0,6.0,8.333333333333334,1.4933333333333334
2008,2025,GA,13,13057,Cherokee,19.990287894554285,37.126083940339925,5.590097121054458,11.8877904960111,1.4893461671869583
2008,2025,GA,13,13217,Newton,19.571782061108426,49.54628078841041,5.401280741098211,10.223833990972857,1.5614706522459099
2008,2025,GA,13,13129,Gordon,22.45919070356461,27.87020406971265,5.894605619649525,10.529024147740472,1.5542192770412608
2008,2025,GA,13,13233,Polk,20.60587946421012,29.520758188971502,5.919124910391232,10.043887129640597,1.5482128483452717
2008,2025,GA,13,13139,Hall,24.083382655015146,41.77206419942206,5.659433206837726,15.76999849133679,1.491902540356741
2008,2025,GA,13,13157,Jackson,22.552215731397887,37.89707912904941,5.683615979229357,11.4662182097126,1.5355684486929835
2008,2025,GA,13,13285,Troup,20.184449428601948,46.63419844067073,5.497119868987861,9.124568336359427,1.551396632133576
2008,2025,GA,13,13293,Upson,22.038414302173933,49.862308656512305,5.498662969574961,11.357858219065344,1.5526710221445656
2008,2025,GA,13,13047,Catoosa,20.526056909316825,26.602743805386982,5.824851360093651,11.749175934197956,1.5321922717517433
2008,2025,GA,13,13083,Dade,21.734362654024387,38.502765498537165,5.561893779229931,17.83746556473829,1.4733903517201616
2008,2025,GA,13,13295,Walker,21.996495171368732,31.324666602543676,5.870705234968636,14.500127402292568,1.4916249951485896
2008,2025,GA,13,13313,Whitfield,21.02188025270968,26.47103885314631,5.791317452037328,10.283815375103849,1.5409508491276878
2008,2025,GA,13,13213,Murray,23.991991441234916,32.33612766824597,5.908126496510267,12.598884303836158,1.513786362015386
2008,2025,GA,13,13039,Camden,8.333333333333334,84.16666666666666,4.8500000000000005,10.0,1.528333333333333
2008,2025,GA,13,13079,Crawford,18.496413025527765,62.74600129994685,5.607340305775366,9.150148403019914,1.5947257157661747
2008,2025,GA,13,13289,Twiggs,21.388978737193,58.72143005563814,5.7194444323355125,9.646540162191926,1.5901331740766076
2008,2025,GA,13,13169,Jones,21.76147181101138,51.97810545129578,5.416581186618492,9.522283094377755,1.554432723316625
2008,2025,GA,13,13207,Monroe,22.33455044860567,49.37902861043264,5.51388416023158,11.874583672563086,1.5445913206523085
2008,2025,GA,13,13225,Peach,18.477453836617208,64.7375858082024,5.638917221154282,8.88406437005,1.616830438943382
2008,2025,GA,13,13235,Pulaski,21.748170329711144,61.28203219330806,5.824474185846035,8.97810692089493,1.5959827162825837
2008,2025,GA,13,13153,Houston,20.66512995718176,61.14647702610627,5.761462770016703,9.421261901997543,1.5950494212553796
2008,2025,GA,13,13145,Harris,21.0,51.422222222222224,5.601111111111112,10.0,1.5523333333333333
2008,2025,GA,13,13197,Marion,18.480146040628707,61.653459245195,5.83105540407428,9.672800468243727,1.591066907926357
2008,2025,GA,13,13307,Webster,18.22616950387349,63.90542382248856,5.80723919521929,9.045653593847712,1.602240349257491
2008,2025,GA,13,13245,Richmond,18.952673395980554,60.37009774564352,5.556889924540216,9.052850884356719,1.6020797717695476
2008,2025,GA,13,13239,Quitman,19.565435403639846,57.82193632592178,5.5510957508440395,9.857595674264683,1.593270072117786
2008,2025,GA,13,13101,Echols,12.492899491917546,76.60956132324603,5.378426209020511,10.48637922441175,1.5730083986103984
2008,2025,GA,13,13059,Clarke,20.825556761225645,42.96994006097245,5.635725727277425,8.768666356637205,1.5509349971580637
2008,2025,GA,13,13021,Bibb,19.958892690385966,58.97368784424432,5.823119921037964,8.74412515278437,1.6108739522443325
2008,2025,GA,13,13053,Chattahoochee,16.72222222222222,63.666666666666664,5.683333333333333,7.5,1.595
2008,2025,GA,13,13215,Muscogee,28.056949596334274,42.67263073678085,6.073758091497563,10.673503527529274,1.5546170630591316
2008,2025,NC,37,37037,Chatham,21.04481693952619,35.038691100141655,5.571044966234037,11.630510396615216,1.5150622113374888
2008,2025,NC,37,37115,Madison,22.568627450980394,44.64705882352941,5.749019607843138,24.11764705882353,1.3456862745098042
2008,2025,NC,37,37087,Haywood,23.13333333333333,43.36153846153844,5.714615384615383,18.41025641025641,1.4223333333333334
2008,2025,NC,37,37021,Buncombe,22.5727470956211,43.691395889186786,5.889452725647898,18.821805183199288,1.401809615728329
2008,2025,NC,37,37089,Henderson,22.976048060746603,43.52756672577639,5.976976992679485,17.65045127995271,1.4209674214522798
2008,2025,NC,37,37175,Transylvania,24.02330968582598,41.94710679986488,6.127065537377545,20.192859900583947,1.3621002847352939
2008,2025,NC,37,37167,Stanly,21.893532734284932,34.358844817545155,5.667176534850902,9.23675707536679,1.5578999821394515
2008,2025,NC,37,37109,Lincoln,26.264571328398475,40.58264955863308,5.917246861987781,10.785214632684362,1.5549876722631595
2008,2025,NC,37,37159,Rowan,28.14564989517813,35.88574856953707,5.897050527261541,11.25692178559615,1.5669543079396613
2008,2025,NC,37,37025,Cabarrus,22.619436638315836,35.66859659043612,5.79465716344264,9.804672960686815,1.5498747606731849
2008,2025,NC,37,37097,Iredell,28.10966268372343,39.29437615928429,5.851131029888245,10.495252177078878,1.5525333057663404
2008,2025,NC,37,37071,Gaston,25.931700030464736,40.836200457953765,5.803109368397262,12.088713798559308,1.549476375089674
2008,2025,NC,37,37179,Union,20.851899946166114,35.50452002494988,5.660910272177166,9.46638054241982,1.5747067905227987
2008,2025,NC,37,37119,Mecklenburg,24.12769682796666,38.17087006056244,5.840492894405468,10.428104575163397,1.5377099598249087
2008,2025,NC,37,37045,Cleveland,26.566988560279977,40.22824101792168,5.948450812225779,11.062607772663611,1.555548216993942
2008,2025,NC,37,37005,Alleghany,22.600900099294613,40.58485660309231,5.395479676841141,20.40729331889048,1.4494325699253352
2008,2025,NC,37,37173,Swain,22.256410256410255,43.61538461538461,5.902564102564103,20.83333333333333,1.3532051282051283
2008,2025,NC,37,37011,Avery,21.333333333333336,46.99999999999999,5.606666666666668,25.0,1.36
2008,2025,NC,37,37033,Caswell,21.722127641829807,33.37135827717433,5.745046132870645,9.899031653911907,1.5298561894557063
2008,2025,NC,37,37075,Graham,20.75,44.083333333333336,5.175000000000001,25.83333333333333,1.3783333333333332
2008,2025,NC,37,37007,Anson,20.281191918765,38.20074585488035,5.568388160509731,9.597228804971849,1.5707290600638582
2008,2025,NC,37,37149,Polk,25.778269846185605,40.44269639723342,5.995971921131414,12.652524001238772,1.485121709507588
2008,2025,NC,37,37039,Cherokee,23.532908499887366,38.664027549805304,5.940341154130863,18.05629043159216,1.4131960992565424
2008,2025,NC,37,37113,Macon,22.374999999999996,44.35500000000001,5.5968333333333335,17.89999999999999,1.4323333333333335
2008,2025,NC,37,37009,Ashe,21.92357597690596,43.33716233653219,5.3801804072667005,21.08229356091296,1.4144474052201677
2008,2025,NC,37,37123,Montgomery,20.506773836565923,38.45782514997961,5.584264896033552,10.713285572834737,1.5441777389481042
2008,2025,NC,37,37043,Clay,23.578153975676074,41.48846945857084,5.752965402687236,18.098342378010635,1.4226474168629193
2008,2025,NC,37,37121,Mitchell,23.066666666666666,45.166666666666664,5.723333333333334,22.166666666666668,1.3666666666666667
2008,2025,NC,37,37199,Yancey,21.562500000000004,44.99999999999999,5.645833333333335,18.22916666666667,1.416666666666667
2008,2025,NC,37,37189,Watauga,21.60927030648857,45.59753382613582,5.378611723511866,24.90235810314269,1.3838089525785673
2008,2025,NC,37,37099,Jackson,21.866666666666667,44.90370370370371,5.747407407407407,18.51851851851852,1.3831111111111116
2008,2025,NC,37,37161,Rutherford,25.141099259120033,40.96598844039284,5.9495293140986485,12.406465861566648,1.4995558479394762
2008,2025,NC,37,37193,Wilkes,24.025391270149036,40.43342469506503,5.951277683322802,16.136464820209618,1.4499867983954826
2008,2025,NC,37,37125,Moore,17.990434788725455,50.55313341915155,5.581727618685858,11.69676634238644,1.5532337842305555
2008,2025,NC,37,37153,Richmond,19.182810223720853,46.79145606631606,5.631908660433571,10.432907686941281,1.563118059307794
2008,2025,NC,37,37093,Hoke,15.07561697893383,63.499957706960686,5.6562006908854965,8.573859586259339,1.6200618966069087
