state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19193,Woodbury,2025,0.650512046513675,0.27168805088616343,0.8734265884502252,0.4860987761380542,0.16083042700721265,0.6892096368748221,0.2662175459774864,0.23421751142965558,3.90307227908205,2.916592656828325,6
19,IA,19195,Worth,2025,0.6201926151737428,0.24425951257073233,0.8717063023510911,0.4672349989700999,0.1262239427870761,0.756700618911585,0.26409342253679685,0.2533254494563915,3.7211556910424566,2.8034099938205994,6
19,IA,19197,Wright,2025,0.6424720937853708,0.25199615136832776,0.8660706917918212,0.4883069415177988,0.11919575028744497,0.7397607061528888,0.2731046067837504,0.26824073523807174,3.8548325627122253,2.929841649106793,6
17,IL,17001,Adams,2025,0.6829623888105819,0.4338104283886316,0.8604426731139047,0.5158515343009195,0.294217935728252,0.6981420803404512,0.16955373295855306,0.1590672065378486,4.097774332863492,3.0951092058055165,6
17,IL,17003,Alexander,2025,0.716070079782514,0.5813076932999001,0.799534152612676,0.4985183176369983,0.3816405983964333,0.6120892184899502,0.08181901222638653,0.08008298378360247,4.296420478695084,2.9911099058219897,6
17,IL,17005,Bond,2025,0.6746517307657465,0.48665883731673815,0.8425091019335024,0.4951228261115714,0.3148944559560853,0.6616432262863974,0.13915365956352652,0.13594952093059062,4.047910384594479,2.970736956669428,6
17,IL,17007,Boone,2025,0.6446048740788605,0.2996077408039877,0.8562805358379109,0.4818898148490021,0.17723526930354921,0.6907838519407391,0.23663536481275058,0.22047731162620998,3.8676292444731626,2.891338889094013,6
17,IL,17009,Brown,2025,0.7191789593421536,0.48678535605800605,0.8698267341120052,0.5284575109196203,0.3141313226827311,0.7069861122761526,0.14626888581001582,0.14423258119796806,4.3150737560529215,3.170745065517722,6
17,IL,17011,Bureau,2025,0.6787649824225804,0.32011354084571236,0.8803427996144355,0.5164544691688726,0.18657614675345402,0.7406498862520675,0.2517661062977146,0.24006968726821196,4.072589894535483,3.0987268150132357,6
17,IL,17013,Calhoun,2025,0.7221133235115488,0.5212598784668832,0.8218938595484746,0.5115807634525561,0.3199260130436979,0.6696573431612369,0.11275554301180357,0.12352291781979186,4.332679941069292,3.069484580715337,6
17,IL,17015,Carroll,2025,0.666299875750266,0.3189252355736515,0.8547130436967904,0.4917852042300936,0.18509197271406053,0.7003074049150174,0.22651376694605982,0.21750522393931188,3.997799254501596,2.9507112253805614,6
17,IL,17017,Cass,2025,0.6869527785503516,0.3831481107757017,0.8531198419428155,0.5205457864419055,0.23793820574568417,0.7551039565173168,0.18426593734071686,0.18609600100708346,4.12171667130211,3.123274718651433,6
17,IL,17019,Champaign,2025,0.6549097540171175,0.3046693223814482,0.8527992656883664,0.528394059132531,0.17641931866621996,0.7795054203226914,0.2521158095355821,0.2650948226340588,3.9294585241027047,3.1703643547951863,6
17,IL,17021,Christian,2025,0.6709725872514415,0.34567108757609366,0.8612059148556173,0.5389054035055186,0.2141621058930309,0.8112357668614597,0.21735658564124735,0.2355108625507553,4.025835523508649,3.2334324210331116,6
17,IL,17023,Clark,2025,0.6718834119168721,0.4082324431493197,0.870212843899601,0.5060442272017571,0.23980270559257155,0.7047645276485244,0.18110449825767785,0.1719877477633732,4.031300471501233,3.0362653632105427,6
17,IL,17025,Clay,2025,0.6722964540825286,0.48847595492414375,0.851913487558688,0.4826375052889673,0.3064546630673977,0.6415045474953863,0.1410647595874567,0.13085883948936247,4.033778724495171,2.895825031733804,6
17,IL,17027,Clinton,2025,0.6284450274881872,0.4958244215535865,0.7882866093439185,0.4594318847241666,0.32866592593172406,0.5903211861359655,0.11752889021554563,0.11526040957395949,3.770670164929123,2.7565913083449995,6
17,IL,17029,Coles,2025,0.6664256099603332,0.35789816986396356,0.856986331617793,0.5217291071795936,0.20202489428771048,0.7258200134148749,0.21684175320326585,0.22364350372917804,3.998553659761999,3.1303746430775616,6
17,IL,17031,Cook,2025,0.4069512519384459,0.27829548330306514,0.48381237901635993,0.2175758421406211,0.1383856759991025,0.25365407063992484,0.0691232629919815,0.04174000218802951,2.4417075116306752,1.3054550528437265,6
17,IL,17033,Crawford,2025,0.666091942570692,0.4508706847714992,0.8576514159731362,0.4889562432958583,0.27038343261790027,0.6537549029055332,0.16122958771269805,0.15097478298922598,3.996551655424152,2.9337374597751498,6
17,IL,17035,Cumberland,2025,0.6732837040066754,0.4157787085783339,0.8669818376942342,0.5078677404123376,0.2503937383910513,0.6804769678457919,0.18184031192122505,0.17729409840088067,4.039702224040052,3.047206442474026,6
17,IL,17037,DeKalb,2025,0.653837504612758,0.29079501905319544,0.8682859683810712,0.49550997935734126,0.16719990570979598,0.7152590853095183,0.25445158376970295,0.2413750312733623,3.923025027676548,2.9730598761440477,6
17,IL,17039,De Witt,2025,0.6666653355789549,0.30804555386276883,0.8734398795978454,0.5407319713361884,0.17772861367171983,0.7885714281122649,0.24842875816544616,0.26319306617473426,3.9999920134737295,3.2443918280171307,6
17,IL,17041,Douglas,2025,0.6645019454449362,0.3221345354839916,0.8638709913919568,0.5296051684155333,0.18356289802058676,0.7461946694423819,0.24973971520522809,0.25724075768431354,3.987011672669617,3.1776310104932,6
17,IL,17043,DuPage,2025,0.5691675566606104,0.41443073525591106,0.6324702843676361,0.3831454809031169,0.24739064967681543,0.4511501619591583,0.08224965107589456,0.07544677027240393,3.4150053399636624,2.2988728854187013,6
17,IL,17045,Edgar,2025,0.6840191228794645,0.3449905543111469,0.8765402571129434,0.5407047706742193,0.20189761302916923,0.755528184191975,0.2365551004857352,0.23864558294953783,4.104114737276787,3.244228624045316,6
17,IL,17047,Edwards,2025,0.657271430366798,0.5082348548882062,0.8394916486920934,0.47634889950801296,0.3314590618149933,0.6314566155195089,0.1343449529505182,0.12294388679088275,3.943628582200788,2.8580933970480777,6
17,IL,17049,Effingham,2025,0.6762457314641755,0.4486975871488199,0.8499133684704491,0.5049006521072771,0.2823412072664932,0.6671185883125228,0.1612422905540742,0.15769926961308436,4.057474388785053,3.0294039126436623,6
17,IL,17051,Fayette,2025,0.6708930595309552,0.4589825538864663,0.8321545343374573,0.49107264769710285,0.28793534126599496,0.6717944550833778,0.14546308551249645,0.14499773241389718,4.025358357185731,2.946435886182617,6
17,IL,17053,Ford,2025,0.6512432808796651,0.2740204001756187,0.8821533458622461,0.5144575154737422,0.16065776792598266,0.7532818239741279,0.26785250494398277,0.26470505428323793,3.9074596852779906,3.086745092842453,6
17,IL,17055,Franklin,2025,0.6569991122347064,0.5408301610279567,0.7588715070949287,0.46166040306848205,0.346135956638382,0.5446125001131925,0.07563523250198516,0.0725609807446014,3.9419946734082383,2.769962418410892,6
17,IL,17057,Fulton,2025,0.691829122470342,0.39333482146676374,0.8579187494191964,0.5094909265457218,0.2330241377937021,0.702907323351146,0.182296007466046,0.1769377217869567,4.150974734822052,3.0569455592743306,6
17,IL,17059,Gallatin,2025,0.6469008584154016,0.44545147196968504,0.8244251094161298,0.4744549242906491,0.2747906419666598,0.6186599180171893,0.14809234691028875,0.13694569008934393,3.881405150492409,2.846729545743895,6
17,IL,17061,Greene,2025,0.6891742730614117,0.41498134896032063,0.8546217113306256,0.5420973486308837,0.2799402921117896,0.7934721377929771,0.17755367038582745,0.1897022258481622,4.13504563836847,3.2525840917853017,6
17,IL,17063,Grundy,2025,0.6553081447482497,0.31697778204585275,0.862136000846892,0.49683940460347115,0.1714223837033448,0.7035414137075776,0.2320395749983631,0.2335225266888749,3.931848868489498,2.9810364276208268,6
17,IL,17065,Hamilton,2025,0.6597674376944543,0.4917131414623063,0.8175876336347461,0.4870302781042675,0.31908603243462874,0.6100348149121446,0.12160903647554341,0.11022422061077777,3.958604626166726,2.9221816686256052,6
17,IL,17067,Hancock,2025,0.6798073198912836,0.39202055470037594,0.8736073879593815,0.5144331800668908,0.2525662798374036,0.7093761861831623,0.19460264802116983,0.18931989008873773,4.078843919347702,3.0865990804013443,6
17,IL,17069,Hardin,2025,0.7990698089459757,0.6996774385564816,0.8560967067564561,0.5572598528367648,0.45484036661718197,0.6320225851101211,0.057504864256135595,0.07189579157361659,4.794418853675854,3.3435591170205887,6
17,IL,17071,Henderson,2025,0.6642170890017166,0.3433277436402642,0.8757359150080221,0.49094168228938423,0.20778311395633084,0.6940632563564411,0.2186189180522904,0.2058249103193237,3.9853025340103,2.9456500937363055,6
17,IL,17073,Henry,2025,0.6577635189226233,0.29930583461572413,0.8702376493144459,0.5109332558643106,0.17970903675626582,0.7300694521878425,0.25298192793658814,0.24343221839866994,3.94658111353574,3.0655995351858634,6
17,IL,17075,Iroquois,2025,0.6609329011976565,0.28939063634290735,0.8890874937177741,0.5089150848643349,0.16556051086126972,0.7505338411853394,0.26557124216729927,0.2540621270188002,3.9655974071859386,3.0534905091860094,6
17,IL,17077,Jackson,2025,0.7204843634310308,0.5890039414915913,0.8067666521182052,0.516811106467429,0.3852107379271279,0.6325062015336383,0.07640387663168634,0.08281335958643997,4.322906180586185,3.100866638804574,6
17,IL,17079,Jasper,2025,0.6596683036868877,0.4211223439022543,0.8676211340973734,0.4880461266737901,0.2537933125037554,0.6721421117116747,0.1806495555982027,0.17203770269040017,3.958009822121326,2.9282767600427406,6
17,IL,17081,Jefferson,2025,0.6801267842936252,0.5349583691933993,0.7935447116895263,0.47919174241664525,0.3426996340824761,0.5756851313135812,0.0903155551811292,0.08567667638549596,4.080760705761751,2.8751504544998716,6
17,IL,17083,Jersey,2025,0.6954440163117385,0.4769295874846752,0.8401339759160859,0.5302681331058473,0.3188930212560217,0.7297011983299972,0.14127704319671827,0.15089271745325292,4.172664097870431,3.1816087986350836,6
17,IL,17085,Jo Daviess,2025,0.6887816735597362,0.3871066668069831,0.8496541188975321,0.49532576386769644,0.22719954642560314,0.6781311865548358,0.18558423810204447,0.17899216460812886,4.132690041358417,2.9719545832061787,6
17,IL,17087,Johnson,2025,0.772254431026509,0.6328624584160029,0.8342506019423275,0.5279707034843534,0.3983265966016737,0.6121937232407928,0.07443961149887632,0.08012726168245668,4.633526586159054,3.16782422090612,6
17,IL,17089,Kane,2025,0.6257738435948365,0.3703744073982131,0.7736969784011916,0.44708246987752465,0.22005438257199614,0.5858757008440922,0.16267082828144136,0.14975386010427527,3.754643061569019,2.682494819265148,6
17,IL,17091,Kankakee,2025,0.6552079149747576,0.32510288359560774,0.8682105470041379,0.4793338320709833,0.18513529318466307,0.6905386699916873,0.234916942228306,0.21632218360262165,3.9312474898485457,2.8760029924259,6
17,IL,17093,Kendall,2025,0.6467266572920575,0.33990682366442054,0.845680160984655,0.478855676487107,0.20027711019609878,0.6673223762208197,0.21395721165307363,0.20149689945434987,3.880359943752345,2.8731340589226417,6
17,IL,17095,Knox,2025,0.6757515266717674,0.3436158236467586,0.870293000526304,0.5210166100272561,0.20051771363668433,0.761191984453251,0.2227854527179475,0.23036680275147073,4.054509160030604,3.1260996601635362,6
17,IL,17097,Lake,2025,0.3879188187668963,0.2513767569913289,0.45995126708221107,0.16812563990363816,0.09708046684736332,0.20950991909945402,0.07398920398214223,0.03820676101359875,2.327512912601378,1.008753839421829,6
17,IL,17099,LaSalle,2025,0.6639797179497348,0.3156777134369315,0.876389940868657,0.5187814715181194,0.1775193847619157,0.7447477663319847,0.24463110548305486,0.2513804361842685,3.9838783076984083,3.1126888291087162,6
17,IL,17101,Lawrence,2025,0.6618079530963815,0.4652106785142946,0.8585623057661552,0.4793905548793218,0.283133574459206,0.6480222775961607,0.15922914554959045,0.14661670949266778,3.9708477185782893,2.876343329275931,6
17,IL,17103,Lee,2025,0.6646596545834674,0.2910284853328197,0.8707174493692657,0.5036299235354292,0.16688619454217862,0.7163862635515932,0.2623416329487143,0.24703397258596518,3.987957927500805,3.021779541212575,6
17,IL,17105,Livingston,2025,0.6683620931567981,0.28631496880099505,0.8967016373098534,0.5277799214413235,0.16459968632957042,0.7622483224233274,0.27043443730678446,0.27067833218809034,4.010172558940789,3.1666795286479408,6
17,IL,17107,Logan,2025,0.6729679651713365,0.30406917129116634,0.8726362973586197,0.5588955549784435,0.18349350390182276,0.8226653998448125,0.24983098113992963,0.2686469410659954,4.037807791028019,3.3533733298706605,6
17,IL,17109,McDonough,2025,0.6903556879820821,0.35411635120264495,0.8916159529306966,0.5345493215483654,0.22422434597174196,0.7469860362237832,0.2176072593947482,0.2153583665652364,4.142134127892493,3.2072959292901926,6
17,IL,17111,McHenry,2025,0.6419131653079094,0.35459309442795767,0.8119923365227184,0.4436954940348274,0.20661939683108171,0.6081134679014873,0.18273611053172953,0.16379095498693477,3.851478991847457,2.662172964208964,6
17,IL,17113,McLean,2025,0.6643427628802178,0.2947761218481535,0.878164037984003,0.5401147663236611,0.17575958263243519,0.7790127058116081,0.25953997108804744,0.2665339148039682,3.9860565772813064,3.2406885979419666,6
17,IL,17115,Macon,2025,0.6602351526546782,0.33940836607785874,0.8463814936392671,0.5301697635800884,0.1968905711326645,0.7653399286139738,0.21768224942833303,0.2382773098389455,3.9614109159280693,3.1810185814805303,6
17,IL,17117,Macoupin,2025,0.6825734503518915,0.4234337167096562,0.8527027433539366,0.5264688828969153,0.2725484205045567,0.75491558518532,0.16824019527736966,0.18050164252139325,4.0954407021113495,3.1588132973814917,6
17,IL,17119,Madison,2025,0.6509389000478574,0.47596873935084544,0.786408778065464,0.4812743318582944,0.313287244727681,0.6414362399744247,0.1209038910569261,0.12482856189057882,3.9056334002871442,2.8876459911497663,6
17,IL,17121,Marion,2025,0.6771656577536168,0.49987746852489595,0.826587780745282,0.48391952258615606,0.31865261494174985,0.6155906593729394,0.11775658226848741,0.11330777920543159,4.062993946521701,2.9035171355169362,6
17,IL,17123,Marshall,2025,0.6784161493163098,0.33461677540216883,0.8739699433095846,0.5224320396038741,0.1821809139004115,0.761716964043851,0.23757589001591908,0.2436209980096149,4.0704968958978585,3.1345922376232442,6
17,IL,17125,Mason,2025,0.6536184425592134,0.3657198100961765,0.8297804245697019,0.49259410120966934,0.2193057751826977,0.7394765160893955,0.1942748355513837,0.20033695401532003,3.9217106553552807,2.955564607258016,6
17,IL,17127,Massac,2025,0.700107119466149,0.5569705241855176,0.8120749455232205,0.49236046796570676,0.3581573519992676,0.599598617231342,0.0936722498886587,0.08947737396314606,4.200642716796894,2.9541628077942406,6
17,IL,17129,Menard,2025,0.6848714477783641,0.35204436884866896,0.8659279542902416,0.5385181423668444,0.2264962753484376,0.792759253418322,0.2135985090546498,0.21789435031020313,4.109228686670185,3.231108854201066,6
17,IL,17131,Mercer,2025,0.6570972925245435,0.31802064603108876,0.8750074205221988,0.5062662548477901,0.1910887560285022,0.7454412307185233,0.23178127759933545,0.22873616510447317,3.942583755147261,3.0375975290867405,6
17,IL,17133,Monroe,2025,0.6655702469305181,0.51377191048306,0.8112519690852307,0.4988788299382842,0.34815161237636094,0.6186339595337962,0.10478337704225472,0.10535630245141493,3.993421481583109,2.993272979629705,6
17,IL,17135,Montgomery,2025,0.6711225185087422,0.4079333641353996,0.854468919250924,0.5175488957093471,0.25995392707978154,0.7485702343890384,0.17805538720404415,0.1881235989758697,4.026735111052453,3.1052933742560827,6
17,IL,17137,Morgan,2025,0.6810043823176618,0.3671540127168451,0.8531502588152928,0.5403894892802513,0.24227425623282312,0.8004179915842421,0.19756681335566934,0.2064403536854959,4.086026293905971,3.2423369356815077,6
17,IL,17139,Moultrie,2025,0.6574495726850941,0.352298224243981,0.8534714979824385,0.5060798187847283,0.1893536410554794,0.7149523262403858,0.22153920805463748,0.2308299659398875,3.9446974361105647,3.03647891270837,6
17,IL,17141,Ogle,2025,0.66374077568957,0.30771077175356054,0.8707559758515598,0.4977629309560298,0.18241028117438687,0.714179428266233,0.2434651828421397,0.22864042072850266,3.98244465413742,2.9865775857361787,6
17,IL,17143,Peoria,2025,0.6658776714925172,0.36944251408113327,0.8301347254798301,0.507230027329512,0.21212905730732395,0.7343374979353167,0.18443188735884558,0.19614648163291676,3.995266028955103,3.0433801639770715,6
17,IL,17145,Perry,2025,0.6675623636742943,0.5428458103859821,0.7816031370437235,0.47900514006132283,0.35244892414274925,0.5772045875298368,0.08385054264871152,0.08161647408316855,4.005374182045766,2.874030840367937,6
17,IL,17147,Piatt,2025,0.6699782363516288,0.30991615206684137,0.868029847974625,0.5427932225845408,0.1763127007679757,0.7960415056228366,0.25855985564643985,0.2742380612520661,4.0198694181097725,3.2567593355072444,6
