state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
20,KS,20149,Pottawatomie,2023,0.5953463764790514,0.30912648153201194,0.7742390767246302,0.4152756476405461,0.18868038722000355,0.5853110597077867,0.18466002205296975,0.15806389072017782,3.5720782588743085,2.4916538858432764,6
20,KS,20151,Pratt,2023,0.46782402082398905,0.35283111773949166,0.5687318610800076,0.31708514087400536,0.2308297326796955,0.401502767924072,0.07785746696238179,0.06624142084488255,2.8069441249439344,1.902510845244032,6
20,KS,20153,Rawlins,2023,0.4480333478977662,0.28022053838846056,0.5326010783723615,0.294200388888486,0.1745632950911214,0.3709355822993189,0.0990583305062232,0.07479724276568625,2.688200087386597,1.765202333330916,6
20,KS,20155,Reno,2023,0.5019493376756693,0.42403457095237984,0.5598574507486301,0.3357936822367375,0.29192427440391966,0.38558696361903005,0.05104297203674598,0.040406463886553945,3.0116960260540155,2.014762093420425,6
20,KS,20157,Republic,2023,0.5178402517680983,0.2750881122135888,0.6898170777982988,0.36078806226116944,0.18069025468322453,0.5126363247470507,0.16795195239427396,0.13407925132572232,3.10704151060859,2.1647283735670166,6
20,KS,20159,Rice,2023,0.48148274768527694,0.4158342912894777,0.5530095432461066,0.3238744817477495,0.27106591931925467,0.3694694517193142,0.05301468877145588,0.040232350579586205,2.8888964861116615,1.9432468904864972,6
20,KS,20161,Riley,2023,0.5382027341815466,0.3152602123234016,0.6755690037548286,0.3707551865258381,0.20078808584780783,0.49554686107134194,0.14052825460096735,0.11793227976335025,3.2292164050892795,2.2245311191550288,6
20,KS,20163,Rooks,2023,0.42052987889061244,0.26289035389314436,0.5504840148401643,0.28913707624596446,0.16948262783916768,0.39125526735217164,0.11119955076768316,0.08744541675170948,2.5231792733436746,1.734822457475787,6
20,KS,20165,Rush,2023,0.426064184784706,0.28992012595799843,0.5052871027344932,0.2820334450130048,0.184499732339253,0.35503609252355883,0.07514556606072281,0.05851046778207339,2.556385108708236,1.6922006700780288,6
20,KS,20167,Russell,2023,0.44211115381164984,0.2858216785929141,0.5578973435075834,0.2987289001730889,0.18195910220688344,0.38831001488142364,0.10534141049929097,0.07947040089879351,2.652666922869899,1.7923734010385333,6
20,KS,20169,Saline,2023,0.5057464363200246,0.45254282358402975,0.5698126880222841,0.3366348092695759,0.2691424521819872,0.38941075626740945,0.04876352098131557,0.05253581424958005,3.0344786179201475,2.0198088556174554,6
20,KS,20171,Scott,2023,0.401479919017909,0.24269676821770894,0.5279816020951635,0.27439298552019786,0.1637405804097052,0.3813136329094523,0.10920551280718144,0.08545427062440848,2.408879514107454,1.6463579131211872,6
20,KS,20173,Sedgwick,2023,0.5162186181221401,0.44230685883622345,0.5918828132134021,0.34822967160371054,0.2911367469021089,0.4328594748489954,0.06269427015186167,0.05924344730334656,3.0973117087328403,2.0893780296222633,6
20,KS,20175,Seward,2023,0.47776151555449786,0.2942054642546677,0.5899697598004721,0.32824935646672465,0.20726477729022627,0.4207243381835493,0.11147677446492632,0.07948860602799425,2.866569093326987,1.969496138800348,6
20,KS,20177,Shawnee,2023,0.6056849307182816,0.33155782145227497,0.7605422543986783,0.41343521719107673,0.19521934063850255,0.5709636497853144,0.17204926104384666,0.1504709593084866,3.634109584309689,2.4806113031464605,6
20,KS,20179,Sheridan,2023,0.4519256193980265,0.24961520944665916,0.6072901465349057,0.3072931849134317,0.1618839953204965,0.4074111519919705,0.12984831742222377,0.08891756699751353,2.711553716388159,1.8437591094805903,6
20,KS,20181,Sherman,2023,0.4034199595638896,0.23434333611574865,0.5043744477402817,0.27085257907524457,0.1503137602849988,0.34596377146434637,0.10216306785816233,0.07442165118113207,2.4205197573833375,1.6251154744514673,6
20,KS,20183,Smith,2023,0.4771375597084515,0.26953991347428635,0.6282884265514682,0.32955149601520745,0.17810354381157187,0.45086546488540363,0.14167266008044863,0.1091305992648368,2.862825358250709,1.9773089760912448,6
20,KS,20185,Stafford,2023,0.5048862213508858,0.39574529960011917,0.6037550218612415,0.34778311280192176,0.26863884049853004,0.4414562678740926,0.07684072475373678,0.06511572783004799,3.0293173281053147,2.0866986768115305,6
20,KS,20187,Stanton,2023,0.3729195260867047,0.21843775743060118,0.4981937037291336,0.25884433696432146,0.1559683158919349,0.36533817545871977,0.10783222795446638,0.08177753224993987,2.2375171565202283,1.553066021785929,6
20,KS,20189,Stevens,2023,0.45550081727326347,0.24410508577677326,0.6027608598422652,0.3141827247442875,0.17256730250596883,0.43143610957767353,0.13853075395071096,0.10145561102733855,2.7330049036395807,1.8850963484657248,6
20,KS,20191,Sumner,2023,0.5209202636452868,0.48418543471976677,0.5778734936235729,0.3447502105027868,0.2872547866905095,0.4065073754126026,0.0407509942208695,0.047146149058964686,3.1255215818717206,2.0685012630167208,6
20,KS,20193,Thomas,2023,0.4326603142880971,0.23811761811484128,0.587343632772534,0.2900703230211474,0.15177741604779352,0.39506499138560536,0.12642785366175224,0.09027553121580904,2.5959618857285824,1.7404219381268842,6
20,KS,20195,Trego,2023,0.37150915866792017,0.23784177448482297,0.47536494940998975,0.2523724282380493,0.154392520347327,0.3267214661207728,0.09179182297036663,0.06683345733750937,2.229054952007521,1.5142345694282957,6
20,KS,20197,Wabaunsee,2023,0.5841428130232763,0.3264577414418311,0.7513019428457367,0.39296977333466404,0.1927526863834456,0.5552812102864367,0.16165642348365564,0.13821417110934847,3.504856878139658,2.3578186400079844,6
20,KS,20199,Wallace,2023,0.39040964786233395,0.2194783328879403,0.5104292763172307,0.2678457448206673,0.1481130765827136,0.36526863179753233,0.11021252880962316,0.08242168383580104,2.3424578871740036,1.607074468924004,6
20,KS,20201,Washington,2023,0.5338531143143365,0.296494707370767,0.6970838480721283,0.3674187863166667,0.18753981499243358,0.5165278644049217,0.15561141676825707,0.1298770778492775,3.2031186858860186,2.2045127179,6
20,KS,20203,Wichita,2023,0.37854102434325165,0.24739851660075035,0.4753787217629199,0.25462223424311675,0.16547443074271603,0.3347835256885463,0.08420057372820032,0.06278026988670785,2.27124614605951,1.5277334054587004,6
20,KS,20205,Wilson,2023,0.5993539729778438,0.47979529886293826,0.6864040649969266,0.3960465558837041,0.3102934787953289,0.4758712438537184,0.06878751741994693,0.059371451990568695,3.596123837867063,2.3762793353022245,6
20,KS,20207,Woodson,2023,0.5878916664092265,0.43693018226753183,0.6778871146122952,0.38822012048192783,0.2743932128514056,0.4853550370713625,0.09485116158336052,0.08100169447082452,3.5273499984553593,2.329320722891567,6
20,KS,20209,Wyandotte,2023,0.6416381594822859,0.3865700559394538,0.791807370845673,0.4312024706592081,0.2154711253701876,0.5994292694965448,0.16194499719056957,0.14422573777481146,3.849828956893715,2.5872148239552484,6
38,ND,38001,Adams,2023,0.5114513058139478,0.23509480378115172,0.7064720101313149,0.32930472272057987,0.13783783262223154,0.4727060836135025,0.17411101939361592,0.12455160786456929,3.068707834883687,1.9758283363234792,6
38,ND,38003,Barnes,2023,0.5563596665311935,0.2266090213838538,0.7788589617452308,0.35976931042486576,0.12264326414547329,0.5325598717471789,0.23473016804619562,0.174877766216875,3.338157999187161,2.1586158625491945,6
38,ND,38005,Benson,2023,0.4932062340861812,0.2168957170392677,0.704809090381833,0.31196345148030197,0.12806439208141016,0.48607568079778335,0.19307623159461493,0.13912181693982395,2.9592374045170873,1.871780708881812,6
38,ND,38007,Billings,2023,0.48382696509803497,0.2489682403248564,0.6220385885546257,0.30166513429770603,0.14602833015585784,0.41851321398950886,0.13734895481895418,0.10193589304969648,2.90296179058821,1.8099908057862362,6
38,ND,38009,Bottineau,2023,0.49384611170491405,0.20268856898865456,0.715486200145924,0.3329317384695137,0.11833436140002918,0.5071948730636876,0.20750382170347287,0.1613492693737199,2.9630766702294844,1.997590430817082,6
38,ND,38011,Bowman,2023,0.4905365499553597,0.2448926957296013,0.6501135278362218,0.312216789637204,0.1467928318050279,0.43148197485297374,0.1548369137921804,0.10975054818767853,2.9432192997321582,1.873300737823224,6
38,ND,38013,Burke,2023,0.47735004889045524,0.22641485494471028,0.6587201424597683,0.31047795770934716,0.11841338627214756,0.4640859859058362,0.16268570962756793,0.133043038809869,2.8641002933427315,1.862867746256083,6
38,ND,38015,Burleigh,2023,0.5428777449990244,0.22771296324485704,0.7255164045945346,0.3542397145859109,0.13105514419777195,0.5030453128586136,0.19127155041085486,0.14322034665604924,3.2572664699941463,2.1254382875154656,6
38,ND,38017,Cass,2023,0.5638327681098022,0.2190938800582488,0.7931479774268535,0.377222041845533,0.1160138000844329,0.573391128088396,0.2508159879523972,0.19707561101460294,3.382996608658813,2.263332251073198,6
38,ND,38019,Cavalier,2023,0.49869132592751503,0.21138992918652336,0.7535892797937228,0.3474325787763428,0.10350710029906203,0.5811521910707496,0.2523697399845532,0.21858721477934887,2.9921479555650903,2.084595472658057,6
38,ND,38021,Dickey,2023,0.5563823436817152,0.2258637746823684,0.7736789022962727,0.36212414431825773,0.123441094533278,0.5256200419824154,0.22312588102554326,0.1648939420346799,3.3382940620902914,2.1727448659095465,6
38,ND,38023,Divide,2023,0.4495148413265646,0.21198148481064427,0.6356380973808297,0.2916674688870183,0.12070520001291792,0.43623284648894883,0.16542812013124047,0.126159609895574,2.6970890479593876,1.7500048133221096,6
38,ND,38025,Dunn,2023,0.48689419589261407,0.24005579381112102,0.6163030002285766,0.30399649036372595,0.1421087477065072,0.4052651191380793,0.1360028624286067,0.0958338080684234,2.9213651753556844,1.8239789421823556,6
38,ND,38027,Eddy,2023,0.5448910225967024,0.23652846935971408,0.7370030497546087,0.34754752076633766,0.13136061430024623,0.5129856291648075,0.20096222539439274,0.15178023457630208,3.2693461355802147,2.085285124598026,6
38,ND,38029,Emmons,2023,0.5354025660119027,0.21970910590850684,0.7465782121643678,0.36014406667187693,0.1307441095123137,0.5419359931310568,0.20288807833251427,0.1556887534142058,3.212415396071416,2.1608644000312616,6
38,ND,38031,Foster,2023,0.547017303970141,0.22933157925101746,0.7691642127775751,0.34926726159975136,0.11638940080831492,0.525393561157626,0.2283731767647693,0.17483083111195,3.2821038238208464,2.095603569598508,6
38,ND,38033,Golden Valley,2023,0.47308395692085464,0.2336814097993989,0.6923587257985598,0.3208511472239698,0.14231974907388004,0.487027143356399,0.17839561484576444,0.14115843810786327,2.8385037415251277,1.9251068833438187,6
38,ND,38035,Grand Forks,2023,0.5392413731207766,0.23522382176498147,0.7641684674046033,0.3558949574025115,0.11652108623470396,0.5526531810350677,0.23029597342558378,0.1871378939334638,3.2354482387246595,2.135369744415069,6
38,ND,38037,Grant,2023,0.5151419015301688,0.2213675893467345,0.6864354561435125,0.33191805278351083,0.13059105495618942,0.46058090286868403,0.1703450520324392,0.12244526773823781,3.090851409181013,1.991508316701065,6
38,ND,38039,Griggs,2023,0.5394453605507389,0.22793493750150745,0.7476568308085998,0.3521690391558165,0.12613118896967931,0.5241950473473195,0.22198539617709603,0.17101659268205413,3.2366721633044335,2.113014234934899,6
38,ND,38041,Hettinger,2023,0.5074613483195719,0.21546706193674375,0.7434179487971159,0.3375644180951239,0.12791446673955753,0.5202869371987348,0.20936360407326088,0.15473375608465575,3.044768089917431,2.0253865085707434,6
38,ND,38043,Kidder,2023,0.5353091946334113,0.242104726427968,0.7166685077897813,0.32949821325899625,0.13520107121970248,0.46392343809004344,0.1773087667589667,0.1263536477951142,3.2118551678004676,1.9769892795539776,6
38,ND,38045,LaMoure,2023,0.5678613123134113,0.22657527319825896,0.803182940096974,0.37445280543836384,0.12660182767081452,0.5613707970596249,0.23711338234818793,0.1790214243084317,3.407167873880468,2.246716832630183,6
38,ND,38047,Logan,2023,0.5210387056469512,0.23493459764261795,0.7199831224102492,0.32374608584925746,0.1284806796567268,0.4768025598987857,0.18275228430960133,0.13159793967259825,3.1262322338817072,1.9424765150955448,6
38,ND,38049,McHenry,2023,0.5068648868538252,0.22036783680251873,0.7006870598198063,0.3253826076587774,0.12426318628651369,0.4836704908157549,0.18314534033834612,0.13531572658614666,3.0411893211229515,1.9522956459526646,6
38,ND,38051,McIntosh,2023,0.5243547790812473,0.22276592602636733,0.7303194300829254,0.3340662680631461,0.12491264091169631,0.49773328539887585,0.19744017418297294,0.1436545609419589,3.1461286744874837,2.0043976083788766,6
38,ND,38053,McKenzie,2023,0.4406781138816304,0.22921994635502035,0.5856744975973246,0.2787013870281383,0.13102636271535506,0.4042126312059872,0.13733079617503421,0.1066526307616546,2.6440686832897824,1.6722083221688298,6
38,ND,38055,McLean,2023,0.5031452978945937,0.21577162721061924,0.7025401172495669,0.32824151680634506,0.12551906097092252,0.4974284522942257,0.18467898619530368,0.13930788194816202,3.018871787367562,1.9694491008380703,6
38,ND,38057,Mercer,2023,0.517420173678661,0.2367829751846488,0.6652515226593281,0.3274151698644713,0.1382613708007257,0.44574178056518077,0.1527640314548112,0.1069552698778178,3.104521042071966,1.9644910191868277,6
38,ND,38059,Morton,2023,0.5247830799326622,0.21629433893807415,0.7020374502445729,0.33839151105543785,0.12749987870666366,0.47245104463224097,0.17876012910147027,0.12690148911144358,3.1486984795959727,2.030349066332627,6
38,ND,38061,Mountrail,2023,0.4771244516706526,0.21232213447867215,0.6697934302505718,0.3135683567511685,0.1217263553663648,0.4743885939433912,0.17385232484963956,0.13633078200193674,2.8627467100239157,1.881410140507011,6
38,ND,38063,Nelson,2023,0.49713183401114236,0.21192267503633547,0.7222821381328233,0.3145522496473158,0.11393804239963967,0.49655429913206023,0.2173140772323666,0.15858507239277303,2.982791004066854,1.8873134978838948,6
38,ND,38065,Oliver,2023,0.534153347341328,0.22336877105469966,0.7002428644641088,0.3433312262120331,0.1320802316444018,0.4740060084047969,0.1729989854163672,0.12083717168489816,3.204920084047968,2.0599873572721985,6
38,ND,38067,Pembina,2023,0.5328580887801588,0.23072104095394308,0.7644992056312949,0.3456077667122463,0.09981211376512293,0.540913603139285,0.23670645585314298,0.19673968757417348,3.197148532680953,2.0736466002734777,6
38,ND,38069,Pierce,2023,0.4747755114584378,0.22327624385160527,0.6778077460351772,0.3012060574726733,0.1260500295217011,0.47124274953804457,0.17801859200590467,0.1331743876655007,2.848653068750627,1.8072363448360398,6
38,ND,38071,Ramsey,2023,0.4742562765729861,0.20363048532111208,0.7036581388096321,0.2981459245448654,0.10783448364322783,0.4861823712249662,0.21769208001118556,0.1604804588662277,2.8455376594379165,1.7888755472691924,6
38,ND,38073,Ransom,2023,0.5716242033897776,0.23034581899754172,0.7935240196889689,0.37614003935161416,0.13351969537634995,0.5549658564702504,0.235815678089961,0.17586280595164724,3.4297452203386656,2.256840236109685,6
38,ND,38075,Renville,2023,0.4845779742245245,0.2083380499947925,0.6996797096154095,0.3245024464558347,0.11148142193521525,0.5086656209389139,0.198084879038296,0.1637458212759536,2.907467845347147,1.9470146787350082,6
38,ND,38077,Richland,2023,0.565184435642528,0.222178735255276,0.7837272278668077,0.3793037539196304,0.12131831470898148,0.5728248644893532,0.24527309902004943,0.19201407506759902,3.3911066138551678,2.2758225235177822,6
38,ND,38079,Rolette,2023,0.5009574960063655,0.2184712436184724,0.7221863451447108,0.32779435926829814,0.12437357100757647,0.5172334105386698,0.19801131415538442,0.15301336488510775,3.0057449760381934,1.9667661556097888,6
38,ND,38081,Sargent,2023,0.5646472351502335,0.21662832980453822,0.7935997990672204,0.37487293066633304,0.1250575538703482,0.5557590931282952,0.24697421097385658,0.1839722655933666,3.387883410901401,2.2492375839979983,6
38,ND,38083,Sheridan,2023,0.5092985024575101,0.21288461913222068,0.7165249444036932,0.318140766940855,0.11885111892946869,0.48315136545693754,0.1966150896925852,0.13990692702190072,3.0557910147450604,1.9088446016451301,6
38,ND,38085,Sioux,2023,0.5260715607310932,0.22732135433034203,0.6717791100713479,0.34322336188802377,0.13159636626046073,0.45919714026327735,0.16491588388767853,0.12152598319245721,3.1564293643865593,2.0593401713281425,6
38,ND,38087,Slope,2023,0.4969108466534653,0.2315606825450659,0.7061226163255047,0.32654770321178384,0.1382536878804126,0.4932068393087024,0.19278619646869508,0.14519799497205377,2.981465079920792,1.959286219270703,6
38,ND,38089,Stark,2023,0.48755824795019914,0.2258208851586754,0.6654989299858296,0.31307837360941226,0.1358698754980683,0.4525501865106764,0.15996953463589722,0.115069288067586,2.9253494877011947,1.8784702416564736,6
38,ND,38091,Steele,2023,0.5496252925999702,0.22387516375702718,0.7706145157197155,0.3701259137115387,0.12165348031563937,0.5419951308619744,0.24264976021650678,0.1931213696721669,3.2977517555998213,2.220755482269232,6
