state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
48,48221,Hood,2014,0.5085166666666666,0.42665,0.6069500000000001,0.313625,0.235,0.4075,6
48,48221,Hood,2015,0.5080666666666667,0.3865,0.615,0.3370666666666667,0.2673,0.4012,6
48,48221,Hood,2016,,,,,,,0
48,48221,Hood,2017,0.57545,0.49105,0.6434,0.3911,0.28815,0.46115,6
48,48221,Hood,2018,0.47091822916666665,0.3904031249999999,0.5776749999999999,0.31435677083333335,0.2582796875,0.3987875,6
48,48221,Hood,2019,0.5343666666666667,0.3393,0.6997,0.36221666666666663,0.2527,0.4972,6
48,48221,Hood,2020,0.5847000000000001,0.5100333333333333,0.6586333333333334,0.3843944444444444,0.3379333333333333,0.4438333333333333,6
48,48221,Hood,2021,0.5548277777777778,0.4988333333333334,0.6058,0.3519444444444444,0.2964666666666666,0.4065333333333333,6
48,48221,Hood,2022,0.44989444444444443,0.3426666666666667,0.5418000000000001,0.2996055555555555,0.1982333333333333,0.3822333333333333,6
48,48221,Hood,2023,0.5432458333333333,0.387875,0.64445,0.38034166666666663,0.27345,0.476825,6
48,48221,Hood,2024,0.50045,0.407,0.6245,0.3474166666666667,0.285,0.4781,6
48,48221,Hood,2025,0.5382083333333333,0.4771,0.597175,0.34610416666666666,0.261975,0.4113,6
48,48223,Hopkins,2008,0.6477149131301222,0.4944178469181539,0.7119295006736283,0.4411397215673065,0.2939312752610308,0.4941530650050521,6
48,48223,Hopkins,2009,0.6300117601903739,0.5700698318876178,0.6980773470484379,0.42448423658555307,0.3677560067552008,0.495757434558993,6
48,48223,Hopkins,2010,0.6243397727272727,0.4103038537549408,0.7736899868247694,0.39844324220465527,0.1923789855072463,0.5101367588932807,6
48,48223,Hopkins,2011,0.5763194257658235,0.4646809157861031,0.6522837015690043,0.3874950261500694,0.259181171950048,0.4870839897534423,6
48,48223,Hopkins,2012,0.6219536121026686,0.5456685874553798,0.7139634880163183,0.3975872981472038,0.3102440846506884,0.513361320754717,6
48,48223,Hopkins,2013,0.6234727641828786,0.535766884864799,0.6679783555609935,0.4170462726864879,0.3227997087972589,0.4525367025572008,6
48,48223,Hopkins,2014,0.6592264244116235,0.5623397919668589,0.7165924081412104,0.4534331629743036,0.3401557636887609,0.4991247298270895,6
48,48223,Hopkins,2015,0.6614490654568016,0.5595232782689623,0.7243296067938576,0.4606693917713665,0.35425496742671,0.5109047289436949,6
48,48223,Hopkins,2016,0.6604451795587903,0.602240728672986,0.6967003977657412,0.4612168253498082,0.4154440927555856,0.4936591570751523,6
48,48223,Hopkins,2017,0.7040014710423009,0.6227865246349965,0.7334499316307176,0.5009775373825592,0.4032973049269991,0.5665812403511095,6
48,48223,Hopkins,2018,0.634383975087799,0.5774968202834834,0.6967583870234214,0.4291297822077364,0.3467691048283179,0.4907653452588493,6
48,48223,Hopkins,2019,0.6951825617697892,0.6254330101593523,0.733972765716054,0.4665387131296243,0.3977221958640606,0.5068976019803001,6
48,48223,Hopkins,2020,0.687968081963001,0.6282362752655023,0.7200148038711887,0.4706769398766701,0.4101704136690647,0.5124207476875644,6
48,48223,Hopkins,2021,0.665736713174565,0.5002712292518644,0.7608219148424344,0.4140314569801941,0.2632440221313447,0.500233365407746,6
48,48223,Hopkins,2022,0.6238009039809436,0.4947811577810908,0.7251327746645416,0.4255525465700134,0.2789423937072642,0.5119352218394939,6
48,48223,Hopkins,2023,0.6903622403210575,0.6285097261567519,0.7636677053824363,0.47614565431224426,0.4332618153918792,0.5386710812086877,6
48,48223,Hopkins,2024,0.6215146543388929,0.5233008339376359,0.7341767222625091,0.41700307590041086,0.2845758158085569,0.5289812907904278,6
48,48223,Hopkins,2025,0.6998335460446694,0.599432742876004,0.7561918912971722,0.4794006693072212,0.3959265155682694,0.5632565518758941,6
48,48225,Houston,2008,0.58344548238176,0.5197815432447709,0.6242949971735444,0.384145220149488,0.3257301205954399,0.413818946674204,6
48,48225,Houston,2009,0.5129138929963705,0.4545601828202715,0.5570461083478961,0.3291361630147422,0.3077528700094099,0.3694076623202044,6
48,48225,Houston,2010,0.5693791277258567,0.4916063084112151,0.6645352803738317,0.3741470015576324,0.2887563084112149,0.5067448598130843,6
48,48225,Houston,2011,0.4596938387916854,0.4034492148945715,0.5471501570210858,0.2829305941877274,0.2490791535815762,0.3141781965006729,6
48,48225,Houston,2012,0.6147390509934696,0.4748699458107544,0.6923956509656805,0.4207128155249873,0.2814343893288871,0.5108971238015841,6
48,48225,Houston,2013,0.5895802585618773,0.5417548792468275,0.6378440073679899,0.3935521333060443,0.3447696111338517,0.4367652067130574,6
48,48225,Houston,2014,0.5848992931233192,0.5302873607376104,0.6405006377257011,0.3861702381867076,0.3303953822512485,0.4529953668843642,6
48,48225,Houston,2015,0.5598056049511855,0.4867123430962343,0.6238187761506276,0.3547991283124128,0.2647038964435146,0.3962542364016737,6
48,48225,Houston,2016,0.5514276229438336,0.5013296087957043,0.6096706341089235,0.3616884428534901,0.3042057018665302,0.4097855791357709,6
48,48225,Houston,2017,0.5931508233905046,0.5175113348247578,0.6416936334824758,0.39795514075316923,0.299811726323639,0.4640269015659953,6
48,48225,Houston,2018,0.56660881843944,0.5015173924329938,0.6256527873320785,0.3584965561252081,0.2790331559478227,0.4013758128366538,6
48,48225,Houston,2019,0.6016426411207253,0.5238901854140916,0.6798155995055626,0.3878703543469304,0.3124519901112484,0.4785766378244747,6
48,48225,Houston,2020,0.5941951682992413,0.5316621866897148,0.6424230985306827,0.3967561653702103,0.3069425237683664,0.4730001296456351,6
48,48225,Houston,2021,0.5934393858872158,0.4515384157914716,0.692159218018474,0.3721654097600067,0.247478716942933,0.4425203593572061,6
48,48225,Houston,2022,0.5222911341686243,0.4264216288175409,0.5788482458888019,0.33577610806577907,0.2419182772122161,0.3745347220046985,6
48,48225,Houston,2023,0.549520701146361,0.4390371989691637,0.5822486981249446,0.36837481116146814,0.3094065138185374,0.4049883142273172,6
48,48225,Houston,2024,0.5896016853932585,0.5448711075441413,0.6575685393258428,0.3878498394863564,0.3179062600321027,0.4379157303370787,6
48,48225,Houston,2025,0.6069925464480874,0.4892257377049182,0.7087111803278687,0.40470546721311473,0.2827275901639344,0.4749686065573771,6
48,48227,Howard,2008,0.21872172109299984,0.2079057088371954,0.2473307382238836,0.13852641850680306,0.1239127197695477,0.166179867722065,6
48,48227,Howard,2009,0.26079035358609887,0.209467746288799,0.3770584345479086,0.17334645748987854,0.1246245855373977,0.2644515637774955,6
48,48227,Howard,2010,0.29351490373105443,0.2069287635510007,0.4150891109964961,0.19381033161892183,0.120922014200533,0.2924166877955433,6
48,48227,Howard,2011,0.1995400644931102,0.192084188117913,0.2067909367190226,0.13616813181824697,0.1323717550759057,0.1408828300831929,6
48,48227,Howard,2012,0.23712642863248268,0.209850580285489,0.2853174930907091,0.15559915529364093,0.1299770507061247,0.1937273793129649,6
48,48227,Howard,2013,0.23644584365827037,0.2117782787220972,0.3143805667622365,0.1527359271963957,0.1241127462625435,0.2137411453000206,6
48,48227,Howard,2014,0.22954282516291416,0.1947559048292539,0.2921944083764851,0.14776533407851813,0.123959461641992,0.2031065999041906,6
48,48227,Howard,2015,0.2722154821390728,0.2169530162243625,0.3841954190312481,0.18062392720622286,0.1248405533708527,0.274828385805449,6
48,48227,Howard,2016,0.25332409843341314,0.2155387751536841,0.3344426817061545,0.16848546752093976,0.1316325640468748,0.2386346377208472,6
48,48227,Howard,2017,0.2422702915263656,0.2180080406150991,0.3163392757858045,0.15706579170869786,0.1345611660738896,0.2133156502630793,6
48,48227,Howard,2018,0.19830945341839332,0.1895951467190866,0.2073736107730254,0.1257809602763068,0.114069953474273,0.1325990534104323,6
48,48227,Howard,2019,0.2503698565517584,0.2360720607754428,0.2999025326217005,0.16000890210997284,0.1387432377738727,0.2076585839938682,6
48,48227,Howard,2020,0.22425860511282758,0.2079372530543281,0.2472761702068404,0.14490705690581407,0.1358474024286086,0.1577213185599169,6
48,48227,Howard,2021,0.27307456736018204,0.212319406283157,0.4179759463947962,0.18635261828973868,0.1313340070120403,0.3102937998800569,6
48,48227,Howard,2022,0.1920702138331657,0.1852379567192394,0.1990929370162421,0.12959303709869055,0.1228193827648149,0.1352537572064065,6
48,48227,Howard,2023,0.2082595481142723,0.1959847590857229,0.2250531507771731,0.1357052321231505,0.1213990315732375,0.1474868923367561,6
48,48227,Howard,2024,0.20716272303759795,0.1903467322596227,0.2360282655289962,0.13424826072066062,0.1265673157919806,0.1444035593024284,6
48,48227,Howard,2025,0.22230120711040582,0.196171950500252,0.2800101144199114,0.14601949964076222,0.1258723440532746,0.1883789609985737,6
48,48229,Hudspeth,2008,0.3348563570331877,0.2106840813353805,0.4523564485650171,0.27045571204545754,0.1581601866068264,0.3604125762765246,6
48,48229,Hudspeth,2009,0.25887969166297703,0.1966070887609815,0.3256776734322932,0.20848897925259635,0.1533906694940927,0.2597192167874536,6
48,48229,Hudspeth,2010,0.3533149030085361,0.2396450608812451,0.489107329109119,0.2807240785080931,0.173785972493941,0.3897428125091247,6
48,48229,Hudspeth,2011,0.2938631546134663,0.202406764339152,0.4066304886821408,0.24415959380395166,0.1624920463264914,0.3258929239401497,6
48,48229,Hudspeth,2012,0.3522950214667265,0.2288598023064249,0.399828658079976,0.29564601742299434,0.1774935375168488,0.3297611539613599,6
48,48229,Hudspeth,2013,0.27701072696887397,0.1888001342922797,0.332155444805873,0.23080998786395693,0.1498514160374824,0.2684206631054343,6
48,48229,Hudspeth,2014,0.3788428105837031,0.2828122769206507,0.4267673824480249,0.3206414104835673,0.2238274344889216,0.3523526979788156,6
48,48229,Hudspeth,2015,0.4142737446707721,0.3265744486551924,0.4421868545712933,0.3446950054388827,0.2470603637033526,0.3806391073214379,6
48,48229,Hudspeth,2016,0.36102495700931153,0.2780634515119918,0.3903983151308928,0.29457300916524887,0.2167349871027934,0.3253205394874047,6
48,48229,Hudspeth,2017,0.34113416870826735,0.2437754316183887,0.3946802738146707,0.28865479752125667,0.1957342700677331,0.3305761464187923,6
48,48229,Hudspeth,2018,0.3393568456476593,0.2627777616533641,0.3893421172467285,0.2883524174110307,0.2140127480171141,0.3327994645582605,6
48,48229,Hudspeth,2019,0.3345814538116112,0.2150696755051854,0.4022989415160909,0.28245431011440164,0.1733303031113011,0.3410765663423499,6
48,48229,Hudspeth,2020,0.37096442371567756,0.2699720936669617,0.4190126134853852,0.3058622116733097,0.1909827972763507,0.351213991917626,6
48,48229,Hudspeth,2021,0.3694175589996478,0.2597672545664973,0.4915074523222464,0.3149596676395109,0.2095559880239521,0.4183478438081819,6
48,48229,Hudspeth,2022,0.3695786080858086,0.289932589108911,0.4737153242574257,0.3095460651815182,0.2338318366336633,0.3887534430693071,6
48,48229,Hudspeth,2023,0.3614200898725688,0.2972176820925555,0.4049988276324616,0.29885592711826514,0.2356197934272301,0.3314912783366866,6
48,48229,Hudspeth,2024,0.3392679453813127,0.2704355835878368,0.4081541866949938,0.2785469733988403,0.2144374850617448,0.3397699853937061,6
48,48229,Hudspeth,2025,0.3459851565727505,0.2183614971494669,0.4612240271007188,0.2874638161337409,0.179960274312154,0.3780012641493844,6
48,48231,Hunt,2008,0.5462278253161729,0.4650727197855889,0.6261869775817301,0.35500545799715216,0.2698630084591972,0.4066186479242855,6
48,48231,Hunt,2009,0.5493651583389122,0.5019972957620754,0.5896976974418271,0.3474578483084143,0.3055449495871625,0.3699191548495729,6
48,48231,Hunt,2010,0.5096218568299814,0.4182159957309139,0.6052069239235567,0.3242781542874295,0.2385753226828535,0.4070762765567155,6
48,48231,Hunt,2011,0.5262427418642228,0.3446751742028325,0.6697822635007196,0.34511108333964485,0.2325689634931455,0.4222774388396573,6
48,48231,Hunt,2012,0.5671980507845341,0.4191092247933581,0.7001989359547878,0.3832203174953825,0.2783824635039855,0.4744374404005816,6
48,48231,Hunt,2013,0.5583529849478701,0.4718875074117999,0.6386293034761328,0.365155434856458,0.2754718833382747,0.4178828036984877,6
48,48231,Hunt,2014,0.5570953459771198,0.458825996169184,0.639509084058153,0.3653604981107587,0.2713531180330957,0.4214044164285488,6
48,48231,Hunt,2015,0.5563348009330066,0.4385757348473736,0.6695752906915841,0.35112370681527727,0.2829417799752781,0.4330389662902516,6
48,48231,Hunt,2016,0.570675398694735,0.4849600544678345,0.6536580720349384,0.356774140046126,0.2601133274449189,0.4317435570930862,6
48,48231,Hunt,2017,0.6145718234416803,0.5622029631435094,0.6462112240811994,0.38835634586256723,0.334560944654329,0.4364143125750797,6
48,48231,Hunt,2018,0.5354838570734245,0.4691276149295261,0.6105785643655628,0.3389323643443333,0.2574700839660113,0.378124671929207,6
48,48231,Hunt,2019,0.5896499110546379,0.5040915374841168,0.6732991969504448,0.3472167717069039,0.2691703786531131,0.3947596391359594,6
48,48231,Hunt,2020,0.5805470137885457,0.5093068416277426,0.6440145737423971,0.35170796341722954,0.2974898551698646,0.392581514835848,6
48,48231,Hunt,2021,0.5928019230903253,0.5373244548514565,0.6722441387384752,0.3803459970172763,0.2955890134013508,0.4482029646045453,6
48,48231,Hunt,2022,0.5010448260020305,0.3956182967731986,0.6253349223177458,0.31797043705102995,0.2430590481514322,0.391303265353329,6
48,48231,Hunt,2023,0.5986610864718578,0.492394846024536,0.6726328910189918,0.38634478760566077,0.2800701205336386,0.4520247111842341,6
48,48231,Hunt,2024,0.5573508984563434,0.4125110709117224,0.6883838856729377,0.37185019657501206,0.270553053545586,0.4606539833574531,6
48,48231,Hunt,2025,0.5845331895300667,0.5074750389192324,0.6445704847093591,0.3626636437197112,0.3010590648829784,0.4146451647800735,6
48,48233,Hutchinson,2008,0.3408692238627294,0.2649218108539503,0.4227196201117317,0.23107301303538166,0.1702846624102154,0.3032224501197127,6
48,48233,Hutchinson,2009,0.36347614009977497,0.3054214723544603,0.403479452534304,0.24335149792049113,0.2031942383085968,0.2698496406235416,6
48,48233,Hutchinson,2010,0.38414043781527013,0.267581236361701,0.4612759025671047,0.25264135354019196,0.1475973929781611,0.2983228147675057,6
48,48233,Hutchinson,2011,0.2900968077293086,0.2653428877326189,0.3253068800364121,0.20494393251337004,0.1884392734118815,0.2192099957588109,6
48,48233,Hutchinson,2012,0.35680169799069605,0.2868077178969463,0.4236812304873388,0.24869826761661631,0.1864492506248501,0.2940183256691008,6
48,48233,Hutchinson,2013,0.3469138198662825,0.2787815964092658,0.4799822524087476,0.24013197026423394,0.1805745692306032,0.3449118727274688,6
48,48233,Hutchinson,2014,0.3477885871270135,0.2479947851119189,0.4534522762082265,0.233482912445486,0.1549425319702533,0.3090289282353159,6
48,48233,Hutchinson,2015,0.42480495435263727,0.2938400428808555,0.5713107278986842,0.28197070397352336,0.1768906545862534,0.395752149422107,6
48,48233,Hutchinson,2016,0.3989980550469603,0.3647506179432404,0.4743109907435663,0.28381645164389296,0.2369167751669887,0.3452808717322756,6
48,48233,Hutchinson,2017,0.3896153923643841,0.251116355773842,0.546987627953895,0.2634908981164525,0.1573880587388995,0.3764009227563625,6
48,48233,Hutchinson,2018,0.3578879286710825,0.2485790101182492,0.4792150814742574,0.24663775420916448,0.1610990410012594,0.3358775894997762,6
48,48233,Hutchinson,2019,0.4075673464930131,0.3076894228734226,0.487674625966626,0.27442832437932424,0.181807903133903,0.3537368253968251,6
48,48233,Hutchinson,2020,0.3994499317242248,0.3027032957481231,0.5501803140417381,0.2743434031382711,0.1844026277454508,0.3949154686883804,6
48,48233,Hutchinson,2021,0.438387658596044,0.2919951687074074,0.5528768170773212,0.30261277079062543,0.1881375137522459,0.3892002627767268,6
48,48233,Hutchinson,2022,0.3164347937655188,0.2187053883502823,0.4391474022995779,0.23813079270060666,0.152284528460042,0.3425430546110169,6
48,48233,Hutchinson,2023,0.4187619687459136,0.2378248363651381,0.5324811154012925,0.28420177899141735,0.1551025427928393,0.3716216297412812,6
48,48233,Hutchinson,2024,0.45070536274467266,0.3508284434903289,0.5793634736317114,0.3035736707433428,0.2172124544626594,0.4004964719403246,6
48,48233,Hutchinson,2025,0.46348515184135614,0.3299313107242749,0.5722543611070214,0.3089537488039159,0.2066926238407182,0.4008739428455763,6
48,48235,Irion,2008,0.32759166666666667,0.25595,0.36415,0.22185833333333335,0.1594,0.25685,6
48,48235,Irion,2009,0.2706270174100902,0.2086553183377811,0.342706290507053,0.18950118185284026,0.1337308425467022,0.2410814334731224,6
48,48235,Irion,2010,0.2814168216630196,0.2536782822757111,0.3130352844638949,0.19191478847556523,0.1672415754923413,0.2085133479212253,6
48,48235,Irion,2011,0.21250091497081558,0.2041051585423568,0.2193499763369617,0.1560359047168323,0.1418495030761949,0.1651573592049219,6
48,48235,Irion,2012,0.3002129629629629,0.2841888888888889,0.3261777777777778,0.20931851851851846,0.1897666666666666,0.2388333333333333,6
48,48235,Irion,2013,0.2784629144851658,0.2515219895287958,0.3122198952879582,0.19630750436300173,0.1693109947643979,0.220651832460733,6
48,48235,Irion,2014,0.2954086612489308,0.2285909751924723,0.3657768605645851,0.20207837182777302,0.1481923011120615,0.259787125748503,6
48,48235,Irion,2015,0.42752837535908084,0.3576798595595276,0.5213059048834983,0.295216810298968,0.2452182253431216,0.3638892754548357,6
48,48235,Irion,2016,0.38088563817465837,0.351623766504517,0.4643339124391939,0.2647964269168404,0.2288112230715775,0.3188390896455872,6
48,48235,Irion,2017,0.33843040605865293,0.2885457621656461,0.4161435062842412,0.2224023310774519,0.1929321624234611,0.2663287141475991,6
48,48235,Irion,2018,0.27457136565760215,0.2445375064135454,0.313207029245767,0.18223260646485373,0.1670644433042585,0.2065048229861467,6
