state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
20,KS,20041,Dickinson,2024,0.584259843617386,0.5017742480236431,0.6731543378426696,0.38437927196411453,0.32364122369528364,0.45021092080516767,0.055342330099660136,0.04217115990032034,3.505559061704316,2.306275631784687,6
20,KS,20043,Doniphan,2024,0.6630978613061372,0.36555457313012546,0.8490648667161365,0.49030278040984077,0.22736142702209025,0.7080853127081074,0.2041715249855501,0.1874790756241574,3.978587167836823,2.9418166824590446,6
20,KS,20045,Douglas,2024,0.6552842859312962,0.519415358338873,0.7351292203998101,0.4397509432989395,0.29769702630502576,0.5576236233193586,0.08720258632021838,0.0936006589558611,3.931705715587777,2.638505659793637,6
20,KS,20047,Edwards,2024,0.4945610588898399,0.3793282243386861,0.6107947925727233,0.3314173850543208,0.2523508165766398,0.41823788340606133,0.0957486700423073,0.06356952180178979,2.9673663533390395,1.9885043103259248,6
20,KS,20049,Elk,2024,0.6211136050657526,0.553819885417128,0.6892954814554212,0.38255618688486653,0.2984038918102833,0.45322983138750556,0.04477542729526984,0.04979022334410569,3.726681630394516,2.295337121309199,6
20,KS,20051,Ellis,2024,0.4358776438045773,0.364269635223856,0.4641348949192739,0.2859591842755625,0.23397230291679422,0.3315659544509835,0.03668584179379125,0.033424636538270366,2.6152658628274636,1.7157551056533749,6
20,KS,20053,Ellsworth,2024,0.5262232188588121,0.4052222667420288,0.5783521049216004,0.3350896873495357,0.2645310316313924,0.3606250660470173,0.06778508660434644,0.03561161282915041,3.1573393131528724,2.010538124097214,6
20,KS,20055,Finney,2024,0.45608303220666774,0.4153672680667271,0.5023044248631956,0.29743361784063,0.2631325269158135,0.3252854189767979,0.03678232268348829,0.024007148026390184,2.7364981932400063,1.78460170704378,6
20,KS,20057,Ford,2024,0.4572263627777671,0.38805519074249273,0.546206879738933,0.30597292715743485,0.25753212193959024,0.35247104823617265,0.06582730417206814,0.037852318393332085,2.743358176666603,1.835837562944609,6
20,KS,20059,Franklin,2024,0.6737445651774272,0.5334046494526968,0.7723800751622997,0.4557865477778715,0.30576587048553444,0.5612693496964097,0.08381814251186225,0.09173186452906458,4.042467391064563,2.7347192866672287,6
20,KS,20061,Geary,2024,0.6308988661586566,0.4950631472288495,0.7077765310291825,0.4080308542456805,0.2671764636493215,0.4875959781080722,0.08632096790380153,0.08262089613361472,3.78539319695194,2.4481851254740827,6
20,KS,20063,Gove,2024,0.4193674692714197,0.33755559999547513,0.4624853393503943,0.2717781438769513,0.2256836958273594,0.2956666095498224,0.0432097793371039,0.025720267431059513,2.516204815628518,1.630668863261708,6
20,KS,20065,Graham,2024,0.43976582996793256,0.30740385080390115,0.494278889123084,0.28156839896916097,0.19763906668127967,0.30851517675724294,0.07016663505683408,0.04186754746918679,2.6385949798075954,1.6894103938149658,6
20,KS,20067,Grant,2024,0.4134904320296184,0.36503631784672236,0.46432309417690437,0.26746075887644555,0.2294861492924407,0.2979485578659109,0.04103535692266569,0.026813506915318055,2.48094259217771,1.6047645532586734,6
20,KS,20069,Gray,2024,0.4578129301386486,0.39855454740417345,0.5320027119483342,0.3058580674389518,0.2692745491128712,0.34321212949143637,0.05324560768067976,0.0305380762386985,2.7468775808318915,1.8351484046337108,6
20,KS,20071,Greeley,2024,0.33034555203643995,0.282537196557319,0.39112549969067284,0.2282635222566786,0.19022300464186112,0.27976637880385524,0.042935812940179056,0.03387342109004547,1.9820733122186396,1.3695811335400716,6
20,KS,20073,Greenwood,2024,0.6110916208699744,0.4864570667514702,0.7077978482782535,0.38499430697406295,0.26378206688288147,0.4743111941043833,0.07310127110817859,0.07008366432718581,3.6665497252198462,2.309965841844378,6
20,KS,20075,Hamilton,2024,0.3411835450425946,0.3110689646528332,0.36637255269562713,0.2182257659363058,0.20660075325046223,0.23524237892235617,0.020287129146084965,0.012420263083852353,2.0471012702555678,1.3093545956178347,6
20,KS,20077,Harper,2024,0.4855797845860625,0.3973449919797712,0.525440504047858,0.3131412057707917,0.24606946972127366,0.3465999094185817,0.04847538814144737,0.038299107421884034,2.913478707516375,1.8788472346247502,6
20,KS,20079,Harvey,2024,0.5397329603513957,0.4781511928225997,0.5853711768416645,0.3690720564940085,0.30703013583794847,0.4176208018504253,0.04010614439408927,0.037318065738119424,3.238397762108374,2.214432338964051,6
20,KS,20081,Haskell,2024,0.4782748043580744,0.4004946296684299,0.5690231156042114,0.31874663646046136,0.2702239521240376,0.3808538567911581,0.07400614489798646,0.048402690080050374,2.8696488261484463,1.912479818762768,6
20,KS,20083,Hodgeman,2024,0.41953680288244416,0.34777398229963996,0.48803764866226174,0.2705944982490999,0.21703029170731486,0.32104567704059617,0.05426930062127903,0.03922423440554495,2.517220817294665,1.6235669894945994,6
20,KS,20085,Jackson,2024,0.670054132060042,0.522548562706634,0.7558934405418829,0.44082188279249185,0.31100426430439343,0.5249380462855255,0.0907008957356433,0.07645329604179071,4.0203247923602525,2.644931296754951,6
20,KS,20087,Jefferson,2024,0.6809122579420963,0.5023025660021745,0.7843311638117713,0.469884894197692,0.28849691649393844,0.5964066126102083,0.10742544209618457,0.10784917342285903,4.085473547652578,2.819309365186152,6
20,KS,20089,Jewell,2024,0.5373759135928973,0.3866783410260501,0.6566195869144266,0.35301383268564285,0.25260948226696434,0.4208153351968281,0.09785266232540464,0.06240298230459563,3.2242554815573836,2.118082996113857,6
20,KS,20091,Johnson,2024,0.6210349923821522,0.5145487116417,0.669413335060289,0.4208560096562946,0.31108472212561766,0.4991085822416124,0.05924938833367284,0.06668909925350461,3.726209954292913,2.5251360579377677,6
20,KS,20093,Kearny,2024,0.4144795696914465,0.37477463435164104,0.44665187980647175,0.2644508589185737,0.2469823154888817,0.2860511601618073,0.027602519441912454,0.014919304494592263,2.486877418148679,1.586705153511442,6
20,KS,20095,Kingman,2024,0.4940239239881408,0.4453424728457514,0.5405382894345887,0.3175727103119567,0.26846794330381624,0.35652757423752524,0.03678474794387163,0.03901637920974036,2.964143543928845,1.9054362618717404,6
20,KS,20097,Kiowa,2024,0.4979079447245165,0.36791107744658036,0.6172368102787168,0.32586424369348777,0.23001501514903905,0.40750203537709145,0.0959048210176893,0.06761831785036908,2.987447668347099,1.9551854621609266,6
20,KS,20099,Labette,2024,0.6430839013999982,0.6014383306335973,0.6895196629891454,0.4352731988337772,0.36849954143131197,0.4828690821200007,0.03094292566119336,0.03989886642803036,3.858503408399989,2.611639193002663,6
20,KS,20101,Lane,2024,0.41405607020781826,0.3609817782902138,0.4537494575087217,0.26985885175143004,0.22018932206539518,0.30712153282821925,0.03893717528560827,0.030693369902650647,2.4843364212469097,1.6191531105085801,6
20,KS,20103,Leavenworth,2024,0.6927822995711699,0.52484448173403,0.7839715025655456,0.4859801920090357,0.3073244594896072,0.6146829038025668,0.09535304886797882,0.104849565097745,4.156693797427019,2.9158811520542143,6
20,KS,20105,Lincoln,2024,0.5217574390114755,0.39977852470295633,0.606957333246366,0.33606055105165494,0.2643241340130917,0.37939573544975863,0.07509665225753,0.03950890208473022,3.130544634068853,2.0163633063099295,6
20,KS,20107,Linn,2024,0.6824456381213032,0.5283076199489595,0.7650111046741006,0.46170619759178155,0.2943029445989879,0.5546919954952025,0.08335510213717777,0.09651793109693325,4.094673828727819,2.7702371855506893,6
20,KS,20109,Logan,2024,0.3610642020559122,0.2960732282786402,0.39851323881140616,0.23620883441625928,0.19948908418588426,0.24923030838696136,0.03498145880738589,0.01842819946781298,2.166385212335473,1.4172530064975557,6
20,KS,20111,Lyon,2024,0.648167601270404,0.5267176473299358,0.7183502042986923,0.4194474378609942,0.2803265639707511,0.5018626960336806,0.07583367785015073,0.08258924058667469,3.889005607622424,2.516684627165965,6
20,KS,20113,McPherson,2024,0.5403656850941995,0.5022059089395774,0.575403378530617,0.3588299300294027,0.3316163581212188,0.38524207517411385,0.02698227436181907,0.01898190900760118,3.2421941105651966,2.1529795801764164,6
20,KS,20115,Marion,2024,0.586508975430153,0.4996370046347101,0.628572676810419,0.38995245574543547,0.3121203835106612,0.4406795202703025,0.04828796163811905,0.04363936769288561,3.519053852580918,2.339714734472613,6
20,KS,20117,Marshall,2024,0.6259805129647394,0.3826255749132418,0.7846800623084264,0.41605610612520927,0.2286626609815672,0.5587481176058965,0.16683478423325018,0.12981849108956403,3.755883077788437,2.4963366367512556,6
20,KS,20119,Meade,2024,0.45968312810826023,0.35881404057922545,0.5541373425645962,0.2978180349969803,0.23316811133163898,0.36186943743701017,0.07572534590371341,0.049886325027222164,2.7580987686495613,1.7869082099818818,6
20,KS,20121,Miami,2024,0.6734124217759381,0.5697954751967482,0.7344898009682089,0.4553986790678665,0.3344768223190782,0.5433493870416299,0.0663112484801421,0.08219046333323808,4.0404745306556284,2.732392074407199,6
20,KS,20123,Mitchell,2024,0.4861390247468309,0.42205539959564087,0.5613282637063336,0.315601808422842,0.28004712902537543,0.3482826039661781,0.04744860227081888,0.026592776203905922,2.9168341484809854,1.8936108505370521,6
20,KS,20125,Montgomery,2024,0.6284204188656392,0.5769450517626314,0.6634791683059535,0.4105095875130278,0.33446035566874777,0.455639670870224,0.037334694253027975,0.04576492256869461,3.7705225131938347,2.4630575250781668,6
20,KS,20127,Morris,2024,0.6382011539630484,0.5155925582478116,0.7051881208735058,0.41255056302446635,0.2876189111124038,0.4884572965772325,0.07461674037218614,0.07221678027697345,3.8292069237782904,2.475303378146798,6
20,KS,20129,Morton,2024,0.36572453911367303,0.3030316067177145,0.4340509202504928,0.2256787769154501,0.19487510310915346,0.26540976086148804,0.04969383462967574,0.029524256240084423,2.1943472346820383,1.3540726614927006,6
20,KS,20131,Nemaha,2024,0.6328829875053898,0.42413373291928114,0.7827488292623319,0.42970902456786453,0.26247836168356997,0.5668508578808319,0.14768479140230648,0.11939649635117987,3.797297925032339,2.578254147407187,6
20,KS,20133,Neosho,2024,0.6413929207908239,0.5572021238808048,0.6813987114003817,0.424784186584608,0.3319729779715575,0.4738875838494819,0.049418765103599716,0.05179986783949805,3.8483575247449435,2.5487051195076478,6
20,KS,20135,Ness,2024,0.3978239285260889,0.34760562312217,0.4279146179453546,0.257562604558983,0.22828346677387035,0.2845145553157576,0.026618187492067468,0.02156414024628249,2.386943571156533,1.5453756273538979,6
20,KS,20137,Norton,2024,0.4871984651523926,0.33152802872233555,0.5806341839510264,0.32158624180542444,0.2077293081780502,0.37393425987136636,0.08594328850454208,0.06111971414133762,2.9231907909143557,1.9295174508325466,6
20,KS,20139,Osage,2024,0.662215840594142,0.5430618671309108,0.7452352223712166,0.4310444835406508,0.2916420327594158,0.5298917133119608,0.07806409118471554,0.08877798301743971,3.9732950435648515,2.5862669012439046,6
20,KS,20141,Osborne,2024,0.4917385496869047,0.3921731484589289,0.5665961831724644,0.325396431626758,0.25780638855833304,0.3623957741297898,0.05894616939021581,0.0357636971680314,2.9504312981214285,1.9523785897605481,6
20,KS,20143,Ottawa,2024,0.5632277226412334,0.4208743003004274,0.6634966608542207,0.36214730866194783,0.26663188323284187,0.43895704573625594,0.0824822370421152,0.057527956563812856,3.3793663358474006,2.172883851971687,6
20,KS,20145,Pawnee,2024,0.4750780219669927,0.40143843300508586,0.5543992085539601,0.3189753381827714,0.27069733521744177,0.3701740884219644,0.0638639617840044,0.037349200773786936,2.8504681318019562,1.9138520290966283,6
20,KS,20147,Phillips,2024,0.4966713061000763,0.3530788289081852,0.5628981266286602,0.3306218673997973,0.2234525470154392,0.3775946323441017,0.07507693737519722,0.056206037623603135,2.980027836600458,1.9837312043987838,6
20,KS,20149,Pottawatomie,2024,0.6408707889686124,0.4859402756443762,0.7319516200881427,0.41219917777623577,0.2710761618464973,0.5121232271571714,0.10015197279487044,0.08882934033487416,3.8452247338116745,2.4731950666574147,6
20,KS,20151,Pratt,2024,0.49424186466402936,0.40976692372671814,0.6134431485907366,0.3257843924784352,0.2644403549942308,0.4045820059337403,0.08331815123699089,0.05511865146980901,2.965451187984176,1.9547063548706114,6
20,KS,20153,Rawlins,2024,0.3948074183832471,0.32740950723601736,0.4376633489059464,0.25508727631506795,0.20787111365454342,0.2885022217210996,0.040763251855246374,0.030327822798036894,2.368844510299483,1.5305236578904076,6
20,KS,20155,Reno,2024,0.5007278747801424,0.4434486857864052,0.5542699473258048,0.33088323543443315,0.28236415311536817,0.377275774499198,0.04256746913747571,0.03352932770459609,3.004367248680854,1.985299412606599,6
20,KS,20157,Republic,2024,0.592943430267208,0.3714760194358556,0.7424714919753472,0.395871143784663,0.2382178759386636,0.5095889737279399,0.15325707781865447,0.10755951096558845,3.557660581603248,2.375226862707978,6
20,KS,20159,Rice,2024,0.4968262094571862,0.45847178168039193,0.5448432893682147,0.3250670458701597,0.3048274590104209,0.3500111972600749,0.037201465516782516,0.01666165263375668,2.980957256743117,1.9504022752209582,6
20,KS,20161,Riley,2024,0.6356151025290336,0.47319308623663314,0.7278015159458381,0.40740288498478927,0.25561207371428163,0.4914743215794896,0.10103963424446759,0.08992845350080836,3.8136906151742016,2.4444173099087356,6
20,KS,20163,Rooks,2024,0.45150296275662627,0.3447571785866686,0.49154405162662457,0.30001023399734933,0.22184858334970245,0.3407374772245435,0.05448284553893964,0.044452775669968594,2.7090177765397576,1.800061403984096,6
20,KS,20165,Rush,2024,0.4298609782311291,0.37822061413411623,0.496503509578965,0.2821099741578623,0.25205826065671677,0.30059929816861297,0.05215339180861623,0.017359860000544257,2.5791658693867747,1.692659844947174,6
20,KS,20167,Russell,2024,0.46975316123735245,0.3674321769975961,0.5138889064602183,0.2962893104134289,0.22958042023947292,0.33161398797581737,0.05634366743076527,0.03641846964899805,2.8185189674241147,1.7777358624805732,6
20,KS,20169,Saline,2024,0.5380784072234062,0.4679577364776758,0.6000124532008531,0.3466915222378346,0.3078401263261512,0.38187032429181,0.04340876791632953,0.025658428140582203,3.228470443340437,2.0801491334270077,6
20,KS,20171,Scott,2024,0.4187812685888587,0.38577391823928664,0.4594212057615083,0.2833809216906732,0.24439278692470498,0.29840489711291257,0.024738366250206614,0.021580666235283964,2.5126876115331522,1.7002855301440392,6
20,KS,20173,Sedgwick,2024,0.5296404062051842,0.492331686074445,0.5509157420697359,0.3592131767888687,0.3018703557959094,0.3807150599334605,0.020955641415234764,0.02898152927896733,3.177842437231105,2.1552790607332124,6
20,KS,20175,Seward,2024,0.4791689599022122,0.37966958327118977,0.5711023846556307,0.3086262891731317,0.24806338524984042,0.37866166558951186,0.08118386719974788,0.05112544774856538,2.875013759413273,1.85175773503879,6
20,KS,20177,Shawnee,2024,0.647131178105659,0.5070892904197256,0.7358681156692509,0.42733184223184306,0.28136350897579687,0.5308675060079608,0.091560362806091,0.09300045178154681,3.882787068633954,2.5639910533910584,6
20,KS,20179,Sheridan,2024,0.43259049953223744,0.3284248013493186,0.49149274538032417,0.2833256066662939,0.21630826897733546,0.30582186519328736,0.05745030814728563,0.034401198336382846,2.5955429971934247,1.6999536399977635,6
20,KS,20181,Sherman,2024,0.3704337119206585,0.2776637252074451,0.4503447088888034,0.2485153134041103,0.18972597509373273,0.2880777585506784,0.05749708117070854,0.035803609302379594,2.222602271523951,1.4910918804246618,6
20,KS,20183,Smith,2024,0.5329726046698197,0.3825857748873563,0.6677353900548603,0.35660672752665024,0.24321599598435692,0.4300758875484639,0.10265307071636204,0.06556293690442247,3.1978356280189177,2.1396403651599014,6
20,KS,20185,Stafford,2024,0.5214859194816216,0.4175010729895994,0.6361663667607704,0.35030639368240674,0.27500310936335465,0.4287347064194485,0.08488026294824288,0.05704211748939829,3.12891551688973,2.1018383620944405,6
20,KS,20187,Stanton,2024,0.3635210709057413,0.31588041843164955,0.40207749110181645,0.23830415975698716,0.20502644123860067,0.26378148932997064,0.03236958175121901,0.026323650073679213,2.181126425434448,1.429824958541923,6
20,KS,20189,Stevens,2024,0.446165614091724,0.33439088203440687,0.535571484775275,0.286785210147041,0.2228195894947312,0.3462925509226479,0.08258443508930406,0.051058390342344745,2.676993684550344,1.7207112608822461,6
20,KS,20191,Sumner,2024,0.5072490591007907,0.43696405693449875,0.5520325063934362,0.33507503877811756,0.28989509370011607,0.36570077577535987,0.043181128081318895,0.02551677271766132,3.0434943546047437,2.0104502326687053,6
20,KS,20193,Thomas,2024,0.3804166642466862,0.294257368489312,0.46524823717316194,0.25310876512370595,0.19304563543528674,0.29461781138810156,0.05875924395910838,0.039109953034406,2.282499985480117,1.5186525907422357,6
